"d29a0dab-34bc-46a3-8f92-609d72216a32","e2f5ddc2-917e-43af-a7a8-70f56d84d47d","7cb88c1e-2c76-435f-a645-4ef55615dd88","2","3.99","Placed","05/02/21 21:23:28","10/12/21 19:56:24"
"d29a0dab-34bc-46a3-8f92-609d72216a32","e2f5ddc2-917e-43af-a7a8-70f56d84d47d","cd538f23-9c96-4af9-b262-2c3918772724","3","3.99","Placed","06/17/21 12:35:36","09/25/21 04:05:58"
"d29a0dab-34bc-46a3-8f92-609d72216a32","9b8ae7f1-30ea-4b7e-816c-5c8e95447028","f2b3e608-3483-4e83-96d6-d14986a942b9","4","3.99","Shipped","02/14/21 17:57:07","11/03/21 15:59:09"
"d29a0dab-34bc-46a3-8f92-609d72216a32","9b8ae7f1-30ea-4b7e-816c-5c8e95447028","fe49ab8e-e14f-4492-b4de-036d05d03650","3","3.99","Delivered","09/07/21 01:50:17","09/20/21 03:47:14"
"1b490f7b-bf20-490a-a920-ce4fb1ba4df8","9a6e6032-86b0-49eb-9741-5db2682313ab","31796f28-5ca8-4a47-9d65-621d862a340e","4","3.99","Placed","07/03/21 11:22:08","11/02/21 17:55:14"
"1b490f7b-bf20-490a-a920-ce4fb1ba4df8","9a6e6032-86b0-49eb-9741-5db2682313ab","6778ab72-ead2-40f9-bf4b-225d9e754104","2","3.99","Delivered","10/11/21 16:28:42","11/13/21 07:38:05"
"1b490f7b-bf20-490a-a920-ce4fb1ba4df8","9400715d-ec76-471a-9729-e4c1fba052ee","44680d0e-38ec-4390-9a0c-a00c983a2ea3","2","3.99","Delivered","07/05/21 00:20:28","10/14/21 03:59:04"
"1b490f7b-bf20-490a-a920-ce4fb1ba4df8","9400715d-ec76-471a-9729-e4c1fba052ee","31796f28-5ca8-4a47-9d65-621d862a340e","4","3.99","Shipped","10/21/21 08:16:21","11/24/21 01:01:42"
"4b54515b-f30a-4dee-b929-d91338d3fcb0","1c7e5e44-84ba-4be3-85e0-9217c676728c","d1092350-db91-47c4-b4e3-4317fe944ae7","2","3.99","Placed","06/03/21 06:12:33","11/19/20 00:03:28"
"4b54515b-f30a-4dee-b929-d91338d3fcb0","1c7e5e44-84ba-4be3-85e0-9217c676728c","742815fd-0a83-414a-ae49-da33afc8d9b2","4","3.99","Delivered","07/09/21 02:20:27","12/03/21 03:24:18"
"4b54515b-f30a-4dee-b929-d91338d3fcb0","6d9780a4-7c2e-46b0-b35e-dfc58a73eb71","9252ada6-5b77-4b81-b347-6e11741d860a","3","3.99","Shipped","04/24/21 00:37:10","05/25/21 00:15:47"
"4b54515b-f30a-4dee-b929-d91338d3fcb0","6d9780a4-7c2e-46b0-b35e-dfc58a73eb71","716ccf11-5152-4052-8756-13c7d283aa07","3","3.99","Shipped","11/10/20 04:41:39","11/22/20 11:03:04"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","4a783c3d-7567-4dae-83a8-1a19c69894fc","3dbbd438-19b2-4eef-8edb-ed6d67990142","2","3.99","Delivered","02/10/21 00:32:32","07/15/21 09:43:59"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","4a783c3d-7567-4dae-83a8-1a19c69894fc","8f1ef697-d149-4482-8e0f-0165aa43c670","2","3.99","Delivered","06/16/21 14:56:36","11/15/21 17:04:16"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","2936c31c-85ba-4e48-9cbe-3c229f47dba4","141cdc2c-739b-4651-8f0e-a3061201734e","4","3.99","Delivered","06/19/21 20:37:51","08/03/21 14:21:24"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","2936c31c-85ba-4e48-9cbe-3c229f47dba4","11c398d6-3d72-4113-a53e-0b5b5639207c","4","3.99","Delivered","01/10/21 22:32:05","07/29/21 08:18:25"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","f74fc05f-abab-4f74-8380-01616b1f7dea","2134ea07-f773-444c-978f-71539dadf361","2","3.99","Shipped","03/03/21 04:15:59","09/26/20 03:39:54"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","f74fc05f-abab-4f74-8380-01616b1f7dea","6fe9f387-79df-4a0c-bb07-3417b3001324","1","3.99","Placed","06/12/21 07:43:52","12/06/21 06:58:01"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","4c2fccf0-7cb3-4083-83aa-f8502da6ed93","3dbbd438-19b2-4eef-8edb-ed6d67990142","3","3.99","Delivered","07/28/21 01:04:35","11/05/21 14:39:19"
"9cdc7bba-e865-4fe8-9f5e-edcd912c5159","4c2fccf0-7cb3-4083-83aa-f8502da6ed93","2a4c05bd-40ce-4e09-8340-cb378e8e6966","2","3.99","Shipped","07/12/21 14:06:03","07/29/21 04:07:52"
"d4165c3a-fa34-4886-a069-046781384aa4","7213662e-e74b-45c8-bf76-3f872f22951d","b8f803b4-35e8-45cf-a364-1f24e7e6d985","1","3.99","Placed","01/30/21 05:58:16","08/23/21 22:41:03"
"d4165c3a-fa34-4886-a069-046781384aa4","7213662e-e74b-45c8-bf76-3f872f22951d","f2b3e608-3483-4e83-96d6-d14986a942b9","3","3.99","Delivered","01/08/21 09:19:56","09/25/21 07:48:57"
"a0706420-7a75-40fd-b13b-6bcd8c16c991","9476b432-f624-418f-9d1c-a74324bf6fa6","b663389c-ee91-41a1-aca3-f258d7395229","4","3.99","Shipped","04/30/20 17:42:46","09/20/21 01:24:04"
"a0706420-7a75-40fd-b13b-6bcd8c16c991","9476b432-f624-418f-9d1c-a74324bf6fa6","ed4dd2b6-b1ea-4387-af83-76bbf843e589","1","3.99","Delivered","09/28/20 12:45:52","12/03/21 07:53:55"
"41a7f76e-a7e6-455b-b22a-96f5f1de710d","1f9a9371-69be-4e63-8eab-001d2131d00e","03c13301-2de9-4873-ba73-96ae44efc527","1","3.99","Shipped","02/18/21 20:27:51","08/03/20 14:53:07"
"41a7f76e-a7e6-455b-b22a-96f5f1de710d","1f9a9371-69be-4e63-8eab-001d2131d00e","fe49ab8e-e14f-4492-b4de-036d05d03650","3","3.99","Placed","02/11/21 19:06:30","11/25/21 19:35:09"
"41a7f76e-a7e6-455b-b22a-96f5f1de710d","396db097-a5e1-41ef-91fa-a5ab223ace9e","247156c0-4f74-4c62-86fa-8a7e6a573dd1","2","3.99","Shipped","02/18/21 02:13:06","10/19/21 23:30:36"
"41a7f76e-a7e6-455b-b22a-96f5f1de710d","396db097-a5e1-41ef-91fa-a5ab223ace9e","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","3","3.99","Delivered","01/13/21 06:33:34","08/16/21 12:58:54"
"1102899b-d938-4014-a82c-66ad7a0347b0","792ca672-7b6d-4464-9933-49796b54847c","8a08c3d6-cef6-415d-8e9a-2c3126d94875","2","3.99","Shipped","09/11/21 09:31:30","11/18/20 06:10:25"
"1102899b-d938-4014-a82c-66ad7a0347b0","792ca672-7b6d-4464-9933-49796b54847c","009e19fe-a327-48c9-b9e4-d79fe447c3f4","3","3.99","Placed","05/08/21 00:47:52","07/13/21 16:36:18"
"1102899b-d938-4014-a82c-66ad7a0347b0","226b5936-faf9-4630-abb8-ffb57ad36de4","d1092350-db91-47c4-b4e3-4317fe944ae7","3","3.99","Delivered","09/24/20 22:03:37","10/13/21 15:44:28"
"1102899b-d938-4014-a82c-66ad7a0347b0","226b5936-faf9-4630-abb8-ffb57ad36de4","8f1ef697-d149-4482-8e0f-0165aa43c670","2","3.99","Delivered","09/22/21 00:18:36","11/18/20 23:33:46"
"1102899b-d938-4014-a82c-66ad7a0347b0","af1db7d2-83a6-40ad-8a35-68a0c045516a","03c13301-2de9-4873-ba73-96ae44efc527","4","3.99","Shipped","01/19/21 03:54:14","04/12/21 11:41:38"
"1102899b-d938-4014-a82c-66ad7a0347b0","af1db7d2-83a6-40ad-8a35-68a0c045516a","a7f363b9-bf9c-4691-a23e-64e36c7df740","4","3.99","Shipped","06/14/21 13:32:02","09/17/20 14:14:07"
"1102899b-d938-4014-a82c-66ad7a0347b0","4b47f07a-a432-4e6d-95f3-0df8cab4c9b2","0e292f88-c1d8-4ed0-a013-c824d0bebe96","4","3.99","Shipped","06/08/20 19:59:42","08/10/21 17:51:57"
"1102899b-d938-4014-a82c-66ad7a0347b0","4b47f07a-a432-4e6d-95f3-0df8cab4c9b2","5335fc7b-7087-4dfc-b750-334b345aad98","3","3.99","Shipped","06/13/20 07:00:22","07/12/20 16:30:05"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","ea1cfe95-46b8-4b74-a033-eb0244e5f921","a72e5981-c11d-44be-acdf-27d65e33cabf","1","3.99","Delivered","04/15/21 03:55:45","05/16/21 22:24:22"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","ea1cfe95-46b8-4b74-a033-eb0244e5f921","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","3","3.99","Placed","01/24/21 00:18:42","10/30/21 03:21:48"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","19a45ec2-7ada-42ca-9e4a-cea775a82543","44680d0e-38ec-4390-9a0c-a00c983a2ea3","4","3.99","Shipped","02/12/21 12:28:54","03/12/21 06:23:10"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","19a45ec2-7ada-42ca-9e4a-cea775a82543","28fd78ab-0f58-4048-997d-d84fcaa2143f","1","3.99","Placed","06/30/21 02:03:26","10/29/21 21:19:22"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","4c655968-4801-44a0-a3bb-a237f4fb8128","2fbadd40-a2c0-42e7-9f16-49e85a29380a","1","3.99","Shipped","02/01/21 23:27:34","09/05/21 05:00:52"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","4c655968-4801-44a0-a3bb-a237f4fb8128","618a73d8-1939-44da-9940-65956e80f96c","3","3.99","Shipped","06/01/21 09:01:02","07/15/21 04:57:32"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","52c61f2d-58fb-459a-93b6-93670d640b5a","8949488a-8250-42c9-88db-d36f0065c861","1","3.99","Shipped","05/26/21 21:17:08","08/26/21 08:05:56"
"097c7bd7-6116-4cad-8a91-0d691fdd2975","52c61f2d-58fb-459a-93b6-93670d640b5a","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","4","3.99","Delivered","09/06/21 23:11:58","09/07/21 19:17:39"
"f6172bfd-cd8a-4ab8-936c-3b2f52eadc63","ea535666-3d0a-4fe5-911c-edb46a26c030","8d2e81b3-7ddb-4bf5-a3be-793626e03636","1","3.99","Shipped","10/08/21 18:38:56","10/10/21 22:43:59"
"f6172bfd-cd8a-4ab8-936c-3b2f52eadc63","ea535666-3d0a-4fe5-911c-edb46a26c030","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Delivered","10/21/21 06:51:21","11/16/21 12:26:47"
"f6172bfd-cd8a-4ab8-936c-3b2f52eadc63","2439e25f-75c3-4570-b5a3-24087dc0e0b1","86dc9991-7a0a-483e-a81a-fea59605789c","2","3.99","Placed","09/13/21 23:07:00","12/06/21 06:05:30"
"f6172bfd-cd8a-4ab8-936c-3b2f52eadc63","2439e25f-75c3-4570-b5a3-24087dc0e0b1","1ec325a9-6122-4ce6-9842-349c1dccd042","1","3.99","Shipped","11/29/21 06:18:11","12/01/21 07:34:43"
"2dea1e5f-9ae4-43f1-9be9-d3d763230785","861d2ad2-f73c-4e4a-9703-67b87eed8d12","35b5faee-a007-41cc-8921-c691c553af59","3","3.99","Delivered","02/01/21 09:41:18","11/15/20 17:31:23"
"2dea1e5f-9ae4-43f1-9be9-d3d763230785","861d2ad2-f73c-4e4a-9703-67b87eed8d12","8fd78711-39f7-46dd-a6e0-c4701a527ce6","4","3.99","Delivered","03/08/21 03:51:02","11/27/20 17:52:39"
"6ab2a2f5-a978-4662-956b-d0520f0b8c76","e0ead4e7-06ed-4319-b67a-a7cefa2cc9dd","716ccf11-5152-4052-8756-13c7d283aa07","2","3.99","Shipped","08/21/21 23:01:16","08/24/21 10:35:25"
"6ab2a2f5-a978-4662-956b-d0520f0b8c76","e0ead4e7-06ed-4319-b67a-a7cefa2cc9dd","1e70e4c5-8002-4137-ab2f-077e51a3af54","1","3.99","Delivered","08/14/21 15:51:36","08/20/20 16:12:05"
"6ab2a2f5-a978-4662-956b-d0520f0b8c76","4632ff59-d10e-4f1c-a5f4-689271956e7b","20916711-7109-4454-aae5-c6a07aeb1755","2","3.99","Shipped","09/14/20 03:34:50","10/30/21 07:53:40"
"6ab2a2f5-a978-4662-956b-d0520f0b8c76","4632ff59-d10e-4f1c-a5f4-689271956e7b","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","3","3.99","Placed","01/13/21 04:45:53","08/15/21 11:44:20"
"03a1015d-d86a-489d-826a-667238d84729","d7dd80ab-42ea-43e8-95e3-236ecfae5457","6f2c0559-e181-47fe-a311-3b3bc8aa121e","3","3.99","Delivered","08/30/21 07:04:39","12/03/21 03:04:04"
"03a1015d-d86a-489d-826a-667238d84729","d7dd80ab-42ea-43e8-95e3-236ecfae5457","5ad63f90-71fe-4258-b77a-547deb9f50b7","4","3.99","Delivered","10/21/21 09:10:18","11/16/21 17:56:00"
"03a1015d-d86a-489d-826a-667238d84729","ac2f1e72-3661-416a-accc-40a45494ed5f","51898514-15be-48fd-acbb-79bce03d34a1","4","3.99","Shipped","10/14/21 17:33:33","10/25/21 13:42:52"
"03a1015d-d86a-489d-826a-667238d84729","ac2f1e72-3661-416a-accc-40a45494ed5f","5ba9a5c4-1479-4eca-a028-11568da4ba34","4","3.99","Shipped","10/30/21 18:26:18","11/01/21 14:12:35"
"03a1015d-d86a-489d-826a-667238d84729","f64bdbfa-29ea-46cc-8505-f9cc0cce26d3","3c912be3-b9f7-4184-9342-dec4db48e362","2","3.99","Shipped","08/26/21 22:38:35","09/23/21 07:23:33"
"03a1015d-d86a-489d-826a-667238d84729","f64bdbfa-29ea-46cc-8505-f9cc0cce26d3","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","1","3.99","Shipped","10/15/21 12:37:49","11/08/21 15:30:04"
"04304bc6-3153-49f3-ad59-657fa0b1f2d8","ed6cb6bd-b455-4875-b398-4b6bde64fb4d","adb0357a-e158-4968-9567-32cf4cc6f699","2","3.99","Shipped","06/28/21 01:57:31","11/30/21 12:18:46"
"04304bc6-3153-49f3-ad59-657fa0b1f2d8","ed6cb6bd-b455-4875-b398-4b6bde64fb4d","2ef515e0-51f1-4e8b-a595-99cfdc620981","3","3.99","Shipped","08/13/21 03:29:19","08/26/21 12:13:47"
"04304bc6-3153-49f3-ad59-657fa0b1f2d8","2936c31c-85ba-4e48-9cbe-3c229f47dba4","141cdc2c-739b-4651-8f0e-a3061201734e","3","3.99","Shipped","06/20/21 22:03:40","11/14/21 20:43:53"
"04304bc6-3153-49f3-ad59-657fa0b1f2d8","2936c31c-85ba-4e48-9cbe-3c229f47dba4","11c398d6-3d72-4113-a53e-0b5b5639207c","2","3.99","Delivered","07/13/21 05:53:58","09/05/21 10:59:26"
"04304bc6-3153-49f3-ad59-657fa0b1f2d8","5da4e0f4-af46-4d32-aa19-c339242400b7","cd538f23-9c96-4af9-b262-2c3918772724","3","3.99","Shipped","08/15/21 18:55:10","08/26/21 06:05:00"
"04304bc6-3153-49f3-ad59-657fa0b1f2d8","5da4e0f4-af46-4d32-aa19-c339242400b7","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","2","3.99","Shipped","07/22/21 09:36:02","08/18/21 17:49:06"
"7a257b04-b2d3-4795-aa78-0f0d46ca7ae2","3f805a42-7869-497b-b6a6-2c5c91636a51","b842f48a-a373-45d1-8b76-8f86b16ae8f9","1","3.99","Shipped","04/12/21 20:42:17","06/03/21 21:41:47"
"7a257b04-b2d3-4795-aa78-0f0d46ca7ae2","3f805a42-7869-497b-b6a6-2c5c91636a51","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","2","3.99","Placed","05/05/20 02:00:01","06/11/20 19:23:32"
"7a257b04-b2d3-4795-aa78-0f0d46ca7ae2","0d90f134-5397-4a17-82ff-ba6a92578f29","31796f28-5ca8-4a47-9d65-621d862a340e","4","3.99","Delivered","03/04/21 06:26:13","11/20/21 17:58:12"
"7a257b04-b2d3-4795-aa78-0f0d46ca7ae2","0d90f134-5397-4a17-82ff-ba6a92578f29","ddb7aa31-809a-43b7-aa4a-ee04521900e0","2","3.99","Delivered","01/15/21 02:12:54","01/25/20 16:57:30"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","cd69eb03-0d4f-4005-9d1c-e1b4e07c100c","cf20f849-64c2-41aa-9b10-4c1823f1df1c","1","3.99","Placed","05/27/21 09:37:11","11/19/21 12:32:36"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","cd69eb03-0d4f-4005-9d1c-e1b4e07c100c","bffc8d58-c608-4bec-a239-807ab8aff758","2","3.99","Shipped","07/03/21 13:13:16","09/17/21 04:12:25"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","fd7dabdc-052d-4f2f-a864-b95587977385","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","4","3.99","Placed","04/04/21 12:23:16","10/27/21 10:09:48"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","fd7dabdc-052d-4f2f-a864-b95587977385","7cb88c1e-2c76-435f-a645-4ef55615dd88","1","3.99","Delivered","10/24/21 08:48:10","11/18/21 04:30:00"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","9b8ae7f1-30ea-4b7e-816c-5c8e95447028","f2b3e608-3483-4e83-96d6-d14986a942b9","4","3.99","Delivered","07/20/21 16:13:27","10/20/21 18:47:48"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","9b8ae7f1-30ea-4b7e-816c-5c8e95447028","fe49ab8e-e14f-4492-b4de-036d05d03650","2","3.99","Delivered","03/21/21 12:46:28","05/17/21 10:17:12"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","2a4c05bd-40ce-4e09-8340-cb378e8e6966","4","3.99","Placed","06/03/21 20:03:22","08/01/21 05:53:15"
"130d727a-e8ab-4c18-b3b0-253ad7c46b4b","c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","5ad63f90-71fe-4258-b77a-547deb9f50b7","4","3.99","Shipped","09/23/21 16:27:01","10/24/21 16:59:21"
"1ea4c038-cfb7-4ea2-aed7-703140143569","133606b2-2be5-4ef4-aec5-7c75d1030345","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","1","3.99","Shipped","02/21/21 14:17:07","11/05/20 05:15:44"
"1ea4c038-cfb7-4ea2-aed7-703140143569","133606b2-2be5-4ef4-aec5-7c75d1030345","96de3d62-4326-45b4-952d-f463e744afad","1","3.99","Shipped","05/15/21 19:16:25","09/06/21 07:07:48"
"1ea4c038-cfb7-4ea2-aed7-703140143569","f2bdf5ab-812f-41ef-9cad-9ec3a023e6fd","9252ada6-5b77-4b81-b347-6e11741d860a","1","3.99","Shipped","02/28/21 22:34:37","04/19/21 00:59:38"
"1ea4c038-cfb7-4ea2-aed7-703140143569","f2bdf5ab-812f-41ef-9cad-9ec3a023e6fd","2134ea07-f773-444c-978f-71539dadf361","4","3.99","Shipped","01/21/21 23:01:53","10/31/21 19:21:24"
"1ea4c038-cfb7-4ea2-aed7-703140143569","485ee066-1f77-46fa-8392-9eb7e197be49","44680d0e-38ec-4390-9a0c-a00c983a2ea3","2","3.99","Shipped","05/29/21 18:24:39","10/20/20 12:42:26"
"1ea4c038-cfb7-4ea2-aed7-703140143569","485ee066-1f77-46fa-8392-9eb7e197be49","31796f28-5ca8-4a47-9d65-621d862a340e","2","3.99","Placed","05/08/21 11:17:53","06/04/21 09:42:44"
"1ea4c038-cfb7-4ea2-aed7-703140143569","eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","3","3.99","Placed","09/16/21 16:29:58","09/28/21 14:49:00"
"1ea4c038-cfb7-4ea2-aed7-703140143569","eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","1e70e4c5-8002-4137-ab2f-077e51a3af54","4","3.99","Shipped","08/20/21 12:29:45","11/11/21 04:57:40"
"41fbcf04-5e56-4c72-b306-4d1d437ee0d1","d38da671-0a73-4dc9-b202-29fdedb544db","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","3","3.99","Placed","11/05/21 05:07:40","11/23/21 20:02:22"
"41fbcf04-5e56-4c72-b306-4d1d437ee0d1","d38da671-0a73-4dc9-b202-29fdedb544db","6778ab72-ead2-40f9-bf4b-225d9e754104","4","3.99","Delivered","10/13/21 16:43:30","11/25/21 16:55:50"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","20916711-7109-4454-aae5-c6a07aeb1755","2","3.99","Delivered","01/02/21 00:35:17","07/12/21 01:10:11"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","2ef515e0-51f1-4e8b-a595-99cfdc620981","3","3.99","Placed","01/17/21 02:10:02","08/31/21 18:32:09"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","0b3d9bf6-6353-4825-a1f8-ae4b54f1eacf","11c398d6-3d72-4113-a53e-0b5b5639207c","1","3.99","Delivered","08/17/20 00:47:47","12/12/20 14:57:08"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","0b3d9bf6-6353-4825-a1f8-ae4b54f1eacf","44c81242-4920-4cf3-b37e-b44325f34e03","2","3.99","Shipped","12/14/20 01:42:46","12/27/20 04:51:49"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","b130f937-1bf6-4a1e-9e30-f0ebf02fd263","2fbadd40-a2c0-42e7-9f16-49e85a29380a","1","3.99","Shipped","05/10/20 21:10:08","09/21/21 15:13:36"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","b130f937-1bf6-4a1e-9e30-f0ebf02fd263","bffc8d58-c608-4bec-a239-807ab8aff758","2","3.99","Shipped","01/06/21 21:39:02","04/15/21 16:30:04"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","582754a6-b033-47d8-b2d5-e8bac056d9e2","d1092350-db91-47c4-b4e3-4317fe944ae7","1","3.99","Placed","03/31/20 00:42:00","10/13/21 19:36:48"
"d38c396e-b3a2-4d0c-bb9a-819cbc6e419f","582754a6-b033-47d8-b2d5-e8bac056d9e2","d87c6433-f3ca-413a-a5f9-2ba9105fd515","2","3.99","Placed","04/04/20 13:55:39","04/18/20 02:36:50"
"a5005b7b-135a-4598-b5bf-73f74e4f14fc","ec27ec2e-b6e1-4d19-b2e2-0c7627a07042","cb6458a5-742e-49e3-9969-c7983e0f2245","3","3.99","Delivered","02/06/21 02:54:07","04/04/21 01:34:14"
"a5005b7b-135a-4598-b5bf-73f74e4f14fc","ec27ec2e-b6e1-4d19-b2e2-0c7627a07042","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Delivered","09/11/21 11:37:55","10/03/21 23:07:23"
"a5005b7b-135a-4598-b5bf-73f74e4f14fc","82e2c691-f9bb-4bd4-a589-d1c0a8e20901","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Shipped","02/22/21 17:49:12","05/23/21 07:28:01"
"a5005b7b-135a-4598-b5bf-73f74e4f14fc","82e2c691-f9bb-4bd4-a589-d1c0a8e20901","86dc9991-7a0a-483e-a81a-fea59605789c","2","3.99","Placed","04/26/21 10:23:24","12/03/20 22:15:55"
"fbc28ca8-6886-44e8-80dc-d2c5c8907ec1","f90cb6ce-e428-435d-b4ab-925003deef7d","adb0357a-e158-4968-9567-32cf4cc6f699","4","3.99","Shipped","03/08/21 22:37:37","09/17/21 12:47:56"
"fbc28ca8-6886-44e8-80dc-d2c5c8907ec1","f90cb6ce-e428-435d-b4ab-925003deef7d","fef3c4b6-2249-4d24-b174-237e44ab41eb","2","3.99","Shipped","03/25/21 10:29:23","04/06/21 15:04:00"
"fbc28ca8-6886-44e8-80dc-d2c5c8907ec1","293ab64d-6c33-48cf-961f-366d6b5f06ba","cd538f23-9c96-4af9-b262-2c3918772724","3","3.99","Shipped","02/21/21 00:11:44","10/01/21 03:47:14"
"fbc28ca8-6886-44e8-80dc-d2c5c8907ec1","293ab64d-6c33-48cf-961f-366d6b5f06ba","cb6458a5-742e-49e3-9969-c7983e0f2245","3","3.99","Placed","08/16/21 02:21:00","09/01/21 03:24:43"
"d8abb53c-d8ed-4556-8190-844a68825d14","66d73702-d0b0-4b59-adff-8d23739f87b8","0e292f88-c1d8-4ed0-a013-c824d0bebe96","3","3.99","Shipped","07/16/21 03:06:00","08/01/21 08:10:00"
"d8abb53c-d8ed-4556-8190-844a68825d14","66d73702-d0b0-4b59-adff-8d23739f87b8","35b5faee-a007-41cc-8921-c691c553af59","4","3.99","Placed","06/14/21 18:25:04","09/07/21 15:39:39"
"d8abb53c-d8ed-4556-8190-844a68825d14","792ca672-7b6d-4464-9933-49796b54847c","8a08c3d6-cef6-415d-8e9a-2c3126d94875","4","3.99","Placed","05/15/21 06:35:15","10/14/21 12:05:54"
"d8abb53c-d8ed-4556-8190-844a68825d14","792ca672-7b6d-4464-9933-49796b54847c","009e19fe-a327-48c9-b9e4-d79fe447c3f4","1","3.99","Shipped","03/22/21 06:25:08","09/10/21 14:09:46"
"d8abb53c-d8ed-4556-8190-844a68825d14","3215eac4-42ab-4a55-8c84-591228fe70d7","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Placed","04/15/21 16:25:00","05/22/21 22:42:15"
"d8abb53c-d8ed-4556-8190-844a68825d14","3215eac4-42ab-4a55-8c84-591228fe70d7","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Delivered","07/03/21 12:27:21","08/28/21 09:37:18"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","4b19ace8-06d0-4377-a0c1-ea265e903cda","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","4","3.99","Placed","10/04/21 13:47:36","11/07/20 17:37:33"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","4b19ace8-06d0-4377-a0c1-ea265e903cda","86dc9991-7a0a-483e-a81a-fea59605789c","2","3.99","Delivered","03/19/21 01:34:08","04/03/21 05:15:15"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","765d0ac7-0ec8-4cba-aa8e-13cbc3dd987f","3dbbd438-19b2-4eef-8edb-ed6d67990142","4","3.99","Placed","05/18/21 03:45:49","11/15/21 22:42:40"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","765d0ac7-0ec8-4cba-aa8e-13cbc3dd987f","0bc056b4-a327-4a06-9073-d397b7f5cdef","1","3.99","Shipped","07/19/21 01:15:54","11/25/21 09:01:53"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","7fa7f7ac-25d4-4101-bed3-9c4f82078793","0e292f88-c1d8-4ed0-a013-c824d0bebe96","2","3.99","Delivered","08/14/21 10:48:24","12/07/20 03:56:34"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","7fa7f7ac-25d4-4101-bed3-9c4f82078793","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","2","3.99","Shipped","01/03/21 03:51:31","10/16/21 02:38:53"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","277daa26-fe2b-4f91-9a0e-01f442ae1f07","7ab952e5-a516-41f9-82d3-93d40f8fb941","3","3.99","Placed","11/14/21 19:09:10","11/22/21 17:36:23"
"68f8ea44-99f3-4d98-928a-4e60c88eed5f","277daa26-fe2b-4f91-9a0e-01f442ae1f07","0bc056b4-a327-4a06-9073-d397b7f5cdef","3","3.99","Shipped","02/14/21 12:37:56","03/21/21 23:32:45"
