"86dc9991-7a0a-483e-a81a-fea59605789c","ed57563c-6305-4968-a098-71783b229bf9","2"
"fef3c4b6-2249-4d24-b174-237e44ab41eb","68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","4"
"5ba9a5c4-1479-4eca-a028-11568da4ba34","8c0d47d0-d2d3-4874-842a-ab62d0770db2","2"
"cd538f23-9c96-4af9-b262-2c3918772724","e76cc23b-e005-45d6-8c10-d4bfcc4ecb62","4"
"ed4dd2b6-b1ea-4387-af83-76bbf843e589","35942c6b-9ee6-44c1-b526-85ec94ed1f00","2"
"8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","7253241d-d20e-405b-9254-418d08862fdc","4"
"2134ea07-f773-444c-978f-71539dadf361","378606fd-94c4-4d73-9167-03385625f1f5","3"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","90a2b937-9e18-4497-962a-703ea3ecd9f8","3"
"6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","790bf7a3-d1b1-4d98-b0d9-51a6135f8bae","2"
"618a73d8-1939-44da-9940-65956e80f96c","8ab0700f-2deb-4a87-8089-ccc23f7f3c9e","3"
"0e292f88-c1d8-4ed0-a013-c824d0bebe96","e4e0e325-a35f-45f5-9c1f-c19d79d8220b","3"
"03c13301-2de9-4873-ba73-96ae44efc527","08361a5d-5a38-4285-ac24-c1e30bb15f83","1"
"fef3c4b6-2249-4d24-b174-237e44ab41eb","2dd61df3-5b00-40a7-bc03-29a59ed1e132","4"
"8d2e81b3-7ddb-4bf5-a3be-793626e03636","e335a64c-0105-4011-b942-ae260ff9591a","2"
"ed4dd2b6-b1ea-4387-af83-76bbf843e589","79c491af-dfb7-47c9-9bdb-d8e599eac6e1","4"
"a7f363b9-bf9c-4691-a23e-64e36c7df740","1eed06e1-5dd5-4dbf-8f02-7744df1b2c6c","2"
"618a73d8-1939-44da-9940-65956e80f96c","7861460a-c584-4e58-9ce5-68338c9f4239","2"
"742815fd-0a83-414a-ae49-da33afc8d9b2","56b3fcf6-2033-4fa4-95fb-ac8eb2bd01cc","1"
"86dc9991-7a0a-483e-a81a-fea59605789c","181e2248-3881-48da-885c-da86da68d985","2"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","fe048d34-fe12-4b9d-85cd-b4a9bf8a61ac","4"
"03c13301-2de9-4873-ba73-96ae44efc527","9095671a-7456-4854-b8f4-1c105bfee88a","2"
"3dbbd438-19b2-4eef-8edb-ed6d67990142","49f86155-dd3d-4938-8063-03fcdb17ded5","2"
"63fcca95-59cb-4e33-9fa2-0645ffe15ff6","0eda1586-6c78-412f-8146-218508f82cbc","1"
"b8f803b4-35e8-45cf-a364-1f24e7e6d985","f4660696-b6f3-4da9-843d-1980fb18f523","2"
"6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","53bbd2ac-7025-4de1-9e73-644726245e83","4"
"6805e517-d77e-4c87-a6a4-840d4d3b9934","695230e2-0328-4086-925e-53e96512e020","4"
"a4ab8426-846f-4e90-afd7-605fa5b46dc4","4a5c938a-10d5-4c88-826b-e807d78c7609","1"
"141cdc2c-739b-4651-8f0e-a3061201734e","1ecd49f4-6e47-484b-b481-d6f65a1f3ed8","4"
"f0da4b19-e152-4e3d-8743-339f25d0f5c6","4c655968-4801-44a0-a3bb-a237f4fb8128","2"
"6778ab72-ead2-40f9-bf4b-225d9e754104","485ee066-1f77-46fa-8392-9eb7e197be49","1"
"009e19fe-a327-48c9-b9e4-d79fe447c3f4","37b418f4-7a63-4ffb-85af-65e867b2f548","4"
"cd538f23-9c96-4af9-b262-2c3918772724","689ecc99-04e8-4d46-b263-202c5fab2713","3"
"00ead1f6-9f99-4f5c-a51e-5681de250441","0dfd133a-a327-435e-858c-1978e3313da8","2"
"ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","18bb0156-1f89-4c09-b1dc-23931491048e","3"
"ed4dd2b6-b1ea-4387-af83-76bbf843e589","ef6bc756-c7c7-4e88-bf7a-81845d138b28","1"
"7ab952e5-a516-41f9-82d3-93d40f8fb941","3058d8d5-787b-4a7e-b696-14bf1125f2c7","3"
"b842f48a-a373-45d1-8b76-8f86b16ae8f9","6d606fb4-32bc-469c-94c7-aa2324b68197","1"
"5c6420fd-9b2f-4ad4-b322-7845e2e17daf","087fc90c-0752-4582-bacf-b04ecb2d8db2","1"
"1b83aeaf-ba2d-4c03-81c6-7ec18c688902","ec60dcbb-790d-4aee-be37-7c280c140311","2"
"8f1ef697-d149-4482-8e0f-0165aa43c670","a9b20c2c-538c-4b8b-9f55-1fc67b68cddf","2"
"8f1ef697-d149-4482-8e0f-0165aa43c670","8b657c0c-1700-481d-970b-ae90b03724aa","2"
"1b83aeaf-ba2d-4c03-81c6-7ec18c688902","edfd680f-16ed-4bd3-a404-3ac784eaba5c","2"
"ddb7aa31-809a-43b7-aa4a-ee04521900e0","5d19a861-cac8-458d-9840-7a0c7a92d454","1"
"3c912be3-b9f7-4184-9342-dec4db48e362","f8b3a3b4-ba7f-48a2-b3df-9dd4850ccdca","4"
"cd538f23-9c96-4af9-b262-2c3918772724","37443be5-2e82-4a64-bb53-fd1aa548243e","2"
"86dc9991-7a0a-483e-a81a-fea59605789c","e76cc23b-e005-45d6-8c10-d4bfcc4ecb62","3"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","42b3ea28-fd4e-4080-90d9-389c8a5ab67e","2"
"1014ecb7-d103-462f-bad3-c653bd79895b","378606fd-94c4-4d73-9167-03385625f1f5","3"
"5ad63f90-71fe-4258-b77a-547deb9f50b7","dc183655-f10f-4b5a-ba11-ee67d80a2acc","3"
"96de3d62-4326-45b4-952d-f463e744afad","56c1aeaf-6368-4b93-ad27-5ddce7e7853c","2"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","a38216fb-4e08-411b-bde0-8843cb8d67a4","1"
"e339b1dd-f609-4f0d-971d-191d18c8d86c","5317f077-20af-429a-b7c4-dcbdd0fc100c","4"
"1ec325a9-6122-4ce6-9842-349c1dccd042","ab095cd0-f6a6-43e3-a7eb-86ebe71be7cb","2"
"fef3c4b6-2249-4d24-b174-237e44ab41eb","42b3ea28-fd4e-4080-90d9-389c8a5ab67e","1"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","82c473fa-71ea-4014-ae36-18faff8f810c","2"
"2a4c05bd-40ce-4e09-8340-cb378e8e6966","c6b93c71-a109-4f56-aece-50aed939c286","2"
"51898514-15be-48fd-acbb-79bce03d34a1","ade98e47-3b37-40b9-8d51-26d2f3b93eda","1"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","0aae6bc4-ce03-46ac-876e-3577c2baa984","3"
"28fd78ab-0f58-4048-997d-d84fcaa2143f","0d082a55-11db-478f-a01a-17bd9018963d","4"
"6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","f2491f92-f6de-482f-9691-20be4ec49d30","1"
"4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","6693fc32-d74e-41b1-b288-edf4517e104d","1"
"03c13301-2de9-4873-ba73-96ae44efc527","0bbc662a-676c-4183-93a0-26a5be93d260","1"
"8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2bd60416-2db3-4f83-8ddd-0c83a8154af0","1"
"5ad63f90-71fe-4258-b77a-547deb9f50b7","d5ac7598-ba39-4374-be78-9ea0079fda43","3"
"31796f28-5ca8-4a47-9d65-621d862a340e","3215eac4-42ab-4a55-8c84-591228fe70d7","3"
"63fcca95-59cb-4e33-9fa2-0645ffe15ff6","2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","2"
"ad441f5e-f31e-44d3-8774-4869981d7406","e0817bee-4ed3-4ac9-b96e-6271f74207aa","2"
"ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","643fd895-2056-40a9-9f37-826aa779edd7","1"
"11c398d6-3d72-4113-a53e-0b5b5639207c","9d3be074-5f80-4515-87a6-ac9a8b037284","1"
"5335fc7b-7087-4dfc-b750-334b345aad98","bd3e1427-f265-4ed0-87c1-bd367dbba20e","3"
"ff95895f-ad34-46db-abbd-cfaba4881750","c76e86ef-c4e2-4220-8c20-df8f4a140261","4"
"11c398d6-3d72-4113-a53e-0b5b5639207c","792ca672-7b6d-4464-9933-49796b54847c","3"
"1e70e4c5-8002-4137-ab2f-077e51a3af54","9bd27734-4bf5-4bee-b58d-a53c7ab93104","2"
"8a08c3d6-cef6-415d-8e9a-2c3126d94875","f2677dda-aed7-4474-a9c7-4b0cfc84fffd","1"
"668e3897-2687-48bd-ae9c-e3b9281aa8b1","e4f35b87-433d-4910-88c1-22a2ce2fc6a3","4"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","1fab9642-198a-48ff-b520-d17b6b9b7cc8","2"
"ed4dd2b6-b1ea-4387-af83-76bbf843e589","4315ac22-448c-4536-8104-e0847fa55532","3"
"31796f28-5ca8-4a47-9d65-621d862a340e","0dfcdbbd-308d-41a0-82e2-edaf0e6dfdbe","4"
"03c13301-2de9-4873-ba73-96ae44efc527","c3fd170c-8590-434b-90bb-30dc55500092","1"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","f32b0f2d-92db-4943-b0d8-3c153d72853c","1"
"a7f363b9-bf9c-4691-a23e-64e36c7df740","0d7bbb09-52cb-4ff5-9bf6-d84d4a452d4d","1"
"85035276-1e61-4c25-bc0c-8cfd014a6043","4b19ace8-06d0-4377-a0c1-ea265e903cda","4"
"35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","837e67f5-cc81-4d9c-b226-0e9519373dd9","1"
"51898514-15be-48fd-acbb-79bce03d34a1","4b47f07a-a432-4e6d-95f3-0df8cab4c9b2","1"
"28fd78ab-0f58-4048-997d-d84fcaa2143f","13007298-e78f-405f-a644-6565dd58f06f","3"
"5ad63f90-71fe-4258-b77a-547deb9f50b7","940ff594-cecd-4c93-8415-cae42602cb82","3"
"d1092350-db91-47c4-b4e3-4317fe944ae7","d812d43c-0659-4620-ab4c-e28ff3fcb750","3"
"11c398d6-3d72-4113-a53e-0b5b5639207c","d9d3e6b3-0063-475a-bc12-7dedbc25e256","2"
"4e54cf37-f265-4b81-9c9b-e57e03d35a1e","237ffc10-56b5-422c-807f-b26dd9825ea5","3"
"28fd78ab-0f58-4048-997d-d84fcaa2143f","d5ac7598-ba39-4374-be78-9ea0079fda43","1"
"44680d0e-38ec-4390-9a0c-a00c983a2ea3","79586d74-5bb2-4773-b9ca-76164065af6d","4"
"a72e5981-c11d-44be-acdf-27d65e33cabf","bf13dd7f-c6c4-4a8a-8cb1-bf4da46ed400","3"
"d87c6433-f3ca-413a-a5f9-2ba9105fd515","19a45ec2-7ada-42ca-9e4a-cea775a82543","3"
"42fbd30d-cd1e-49af-a627-91cff8e25f8f","fbeaea43-4717-4936-b0a8-c4ae6e997ccd","3"
"7cb88c1e-2c76-435f-a645-4ef55615dd88","bd3e1427-f265-4ed0-87c1-bd367dbba20e","3"
"6f2c0559-e181-47fe-a311-3b3bc8aa121e","bcb53ced-0abe-436f-9166-16cbbe028d67","4"
"25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","ac2f1e72-3661-416a-accc-40a45494ed5f","1"
"3c912be3-b9f7-4184-9342-dec4db48e362","9a6e6032-86b0-49eb-9741-5db2682313ab","4"
"ac3daa56-3cca-4fb3-8891-1fb2c6162de3","3064fef0-6664-4cf8-af6b-7c4ff73bbde4","3"
"1ec325a9-6122-4ce6-9842-349c1dccd042","e6f9fb8c-ad8d-471a-8f08-57c162c7b647","3"
"27253768-56b5-4bd5-9ce3-23171c22974a","b6d684d2-f809-491e-8d0e-cc521263fbe4","4"
"6805e517-d77e-4c87-a6a4-840d4d3b9934","34911a5f-8a6f-486b-8937-fa5cda5230e4","4"
"22badac2-74e7-4a1b-8c7c-0f1beb1f4536","aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","3"
"a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","1f2318ed-61c0-4631-a946-cf9d20cd2129","1"
"4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","cb64001f-fae5-4944-ad9d-774395411a48","1"
"972899c9-078d-47ce-9c24-36ba94986a9c","d20c8b85-eb00-4db6-8c79-3007fcbd4088","3"
"42fbd30d-cd1e-49af-a627-91cff8e25f8f","50950ac5-104d-4617-a689-413b7e63ddf2","1"
"4e54cf37-f265-4b81-9c9b-e57e03d35a1e","3064fef0-6664-4cf8-af6b-7c4ff73bbde4","1"
"adb0357a-e158-4968-9567-32cf4cc6f699","895f058e-bbfd-4ff4-a877-9bd7d3caa896","2"
"6595cc0d-9c64-4d44-b249-7cdb03416a41","43349e17-263b-4a27-aff3-03bc0c50e404","1"
"8f1ef697-d149-4482-8e0f-0165aa43c670","0260e18d-b3ce-446c-b1de-d58bd8b4ce11","1"
"84039285-ab69-49ff-8508-ca4d7f535510","0d7bbb09-52cb-4ff5-9bf6-d84d4a452d4d","2"
"28fd78ab-0f58-4048-997d-d84fcaa2143f","eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","4"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","692bee47-97c7-42f2-884f-aeb10226c674","1"
"6595cc0d-9c64-4d44-b249-7cdb03416a41","57add9c1-d6cd-4cb8-9e6c-bac4129572df","1"
"22badac2-74e7-4a1b-8c7c-0f1beb1f4536","032ba18d-a1bc-4e03-ae97-3f61faf84e20","3"
"2ef515e0-51f1-4e8b-a595-99cfdc620981","543839a4-7989-4021-880b-e9be0d70d975","4"
"6805e517-d77e-4c87-a6a4-840d4d3b9934","d16675b8-61a9-470e-b0ae-2f8017727eee","2"
"8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2a7c3d14-952e-4f8c-8fe9-6fddf229bc4e","4"
"a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","67f0426c-af30-4a28-8b77-b6a645a3e164","4"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","e798b0d0-09c2-4738-a3e3-a60e912fe682","4"
"3c912be3-b9f7-4184-9342-dec4db48e362","e3f82df7-feaa-4e08-9277-e71b462d98f1","3"
"b8f803b4-35e8-45cf-a364-1f24e7e6d985","99f108e2-467a-4584-a388-3371dd0f4cb4","1"
"448bf716-fee5-402b-bcf1-33c705a89c20","fa5d027f-b599-465a-a8a0-bddfb5d059e8","4"
"05d6b213-f8c9-4238-baee-0982cf97d5d0","abf05b2a-f8cf-4e43-86dd-2af411af7f05","1"
"2134ea07-f773-444c-978f-71539dadf361","ea9e375b-6d82-49be-9879-b098f359ebf6","3"
"cf20f849-64c2-41aa-9b10-4c1823f1df1c","6089022e-19c7-41b1-a5fc-b35cb97192ed","3"
"03c13301-2de9-4873-ba73-96ae44efc527","42b3ea28-fd4e-4080-90d9-389c8a5ab67e","2"
"20916711-7109-4454-aae5-c6a07aeb1755","eea566c4-6a2f-475a-8847-e32b7eceb00a","1"
"42fbd30d-cd1e-49af-a627-91cff8e25f8f","02b5fe56-6f81-4cfe-b24b-6192b9d7d8c0","3"
"3c912be3-b9f7-4184-9342-dec4db48e362","b6df982f-d5f6-44b9-a593-30edbca05bf1","2"
"86dc9991-7a0a-483e-a81a-fea59605789c","8c0d47d0-d2d3-4874-842a-ab62d0770db2","4"
"cd538f23-9c96-4af9-b262-2c3918772724","760bf86e-34b6-40cd-b54e-5faf18a6c216","4"
"51898514-15be-48fd-acbb-79bce03d34a1","f87204cb-0458-4e43-b818-9f133d0d606b","2"
"85035276-1e61-4c25-bc0c-8cfd014a6043","7b01cddd-cd7f-465f-b0e4-503408d963d2","2"
"f2b3e608-3483-4e83-96d6-d14986a942b9","2b275a5e-6e5e-479f-8b6d-97982d784180","3"
"44c81242-4920-4cf3-b37e-b44325f34e03","dab34fc1-50d6-4d63-b42b-21c0ec74c74a","3"
"adb0357a-e158-4968-9567-32cf4cc6f699","703fc5cd-03c1-4b64-8cdb-a23d20b78302","3"
"44680d0e-38ec-4390-9a0c-a00c983a2ea3","946224d1-b3d7-496c-b7b1-cfa920019ecf","2"
"28fd78ab-0f58-4048-997d-d84fcaa2143f","2e17a82e-ddb1-4208-844f-fecebd4739b1","3"
"ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","d063eed8-4b18-473a-87c2-f485c23e7ce5","4"
"3c912be3-b9f7-4184-9342-dec4db48e362","d16675b8-61a9-470e-b0ae-2f8017727eee","1"
"448bf716-fee5-402b-bcf1-33c705a89c20","ca10cb47-d785-49de-982a-f8a573a5378d","3"
"3c912be3-b9f7-4184-9342-dec4db48e362","71b70b10-b39c-4fe3-a578-a06b1e1410d1","2"
"f95dab76-dfe6-4706-9ac6-9be1e1c96acf","e4e0e325-a35f-45f5-9c1f-c19d79d8220b","1"
"972899c9-078d-47ce-9c24-36ba94986a9c","40dfa7f5-385f-477c-9c1a-8f2fb2734997","2"
"1014ecb7-d103-462f-bad3-c653bd79895b","f74fc05f-abab-4f74-8380-01616b1f7dea","4"
"ff95895f-ad34-46db-abbd-cfaba4881750","4e15f119-d03d-4ef3-b667-13f770eb1165","3"
"5c6420fd-9b2f-4ad4-b322-7845e2e17daf","bff7261e-1fd4-4762-abc6-97461c210446","3"
"ff95895f-ad34-46db-abbd-cfaba4881750","c9124bd6-4a80-466e-83fc-fc9f6a07361c","4"
"1b83aeaf-ba2d-4c03-81c6-7ec18c688902","ceceda2f-e1e0-4d57-b6a5-945aa2ae286e","3"
"84039285-ab69-49ff-8508-ca4d7f535510","53be0917-dd15-4698-9ff0-d52d49f423c7","2"
"03c13301-2de9-4873-ba73-96ae44efc527","56c50d1b-0a9a-486e-8f08-4a8cd826f6b1","1"
"5ba9a5c4-1479-4eca-a028-11568da4ba34","760bf86e-34b6-40cd-b54e-5faf18a6c216","2"
"83a6dbab-7a55-480a-9b38-3a779d77fc59","82c473fa-71ea-4014-ae36-18faff8f810c","2"
"716ccf11-5152-4052-8756-13c7d283aa07","b5d6b8dc-239e-45c5-a329-ae2d616842ee","2"
"7cb88c1e-2c76-435f-a645-4ef55615dd88","1c849335-8728-44fa-996c-f41c5a0e14c5","1"
