"2a7c3d14-952e-4f8c-8fe9-6fddf229bc4e","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","268"
"2a7c3d14-952e-4f8c-8fe9-6fddf229bc4e","942804a0-55d5-411e-987d-71cd459823d2","182"
"0c35d417-1045-48b2-ab1f-ad5665bc96ea","7cb88c1e-2c76-435f-a645-4ef55615dd88","111"
"0c35d417-1045-48b2-ab1f-ad5665bc96ea","adb0357a-e158-4968-9567-32cf4cc6f699","120"
"0c35d417-1045-48b2-ab1f-ad5665bc96ea","716ccf11-5152-4052-8756-13c7d283aa07","25"
"0c35d417-1045-48b2-ab1f-ad5665bc96ea","7ab952e5-a516-41f9-82d3-93d40f8fb941","166"
"0c35d417-1045-48b2-ab1f-ad5665bc96ea","4edfc27f-b458-410c-98e0-17824fbb94ef","93"
"98921f52-9026-4668-bafc-d3e657ac1eac","d1092350-db91-47c4-b4e3-4317fe944ae7","0"
"98921f52-9026-4668-bafc-d3e657ac1eac","a7f363b9-bf9c-4691-a23e-64e36c7df740","0"
"98921f52-9026-4668-bafc-d3e657ac1eac","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","0"
"98921f52-9026-4668-bafc-d3e657ac1eac","e339b1dd-f609-4f0d-971d-191d18c8d86c","0"
"e537cdbe-0f13-43ea-a1df-4b729efa7ccd","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","0"
"e537cdbe-0f13-43ea-a1df-4b729efa7ccd","86dc9991-7a0a-483e-a81a-fea59605789c","0"
"bb40faa9-f0c6-424b-b061-4f62fd2c631a","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","161"
"bb40faa9-f0c6-424b-b061-4f62fd2c631a","f2b3e608-3483-4e83-96d6-d14986a942b9","255"
"bb40faa9-f0c6-424b-b061-4f62fd2c631a","1ec325a9-6122-4ce6-9842-349c1dccd042","221"
"bb40faa9-f0c6-424b-b061-4f62fd2c631a","42fbd30d-cd1e-49af-a627-91cff8e25f8f","236"
"e6b6410a-4db7-4306-ab50-321fffce079a","742815fd-0a83-414a-ae49-da33afc8d9b2","0"
"e6b6410a-4db7-4306-ab50-321fffce079a","0e292f88-c1d8-4ed0-a013-c824d0bebe96","0"
"e6b6410a-4db7-4306-ab50-321fffce079a","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","0"
"4c2fccf0-7cb3-4083-83aa-f8502da6ed93","3dbbd438-19b2-4eef-8edb-ed6d67990142","30"
"4c2fccf0-7cb3-4083-83aa-f8502da6ed93","2a4c05bd-40ce-4e09-8340-cb378e8e6966","251"
"4c2fccf0-7cb3-4083-83aa-f8502da6ed93","42fbd30d-cd1e-49af-a627-91cff8e25f8f","61"
"4c2fccf0-7cb3-4083-83aa-f8502da6ed93","8d2e81b3-7ddb-4bf5-a3be-793626e03636","272"
"1854a5e4-28bd-4584-8472-7f9b6ad14356","a72e5981-c11d-44be-acdf-27d65e33cabf","67"
"1854a5e4-28bd-4584-8472-7f9b6ad14356","27253768-56b5-4bd5-9ce3-23171c22974a","221"
"4d2050d8-de4b-4e23-9349-4cdf9db285c2","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","68"
"4d2050d8-de4b-4e23-9349-4cdf9db285c2","2ef515e0-51f1-4e8b-a595-99cfdc620981","168"
"4d2050d8-de4b-4e23-9349-4cdf9db285c2","d87c6433-f3ca-413a-a5f9-2ba9105fd515","278"
"4d2050d8-de4b-4e23-9349-4cdf9db285c2","0bc056b4-a327-4a06-9073-d397b7f5cdef","12"
"c7f0d106-3568-4b77-a008-a592f2bc5b13","83a6dbab-7a55-480a-9b38-3a779d77fc59","285"
"c7f0d106-3568-4b77-a008-a592f2bc5b13","6595cc0d-9c64-4d44-b249-7cdb03416a41","187"
"4b19ace8-06d0-4377-a0c1-ea265e903cda","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","5"
"4b19ace8-06d0-4377-a0c1-ea265e903cda","86dc9991-7a0a-483e-a81a-fea59605789c","54"
"1da1eb53-212e-4d3e-82a0-b9d9c6408595","742815fd-0a83-414a-ae49-da33afc8d9b2","0"
"1da1eb53-212e-4d3e-82a0-b9d9c6408595","b663389c-ee91-41a1-aca3-f258d7395229","0"
"1da1eb53-212e-4d3e-82a0-b9d9c6408595","5ad63f90-71fe-4258-b77a-547deb9f50b7","0"
"293ab64d-6c33-48cf-961f-366d6b5f06ba","cd538f23-9c96-4af9-b262-2c3918772724","273"
"293ab64d-6c33-48cf-961f-366d6b5f06ba","cb6458a5-742e-49e3-9969-c7983e0f2245","64"
"293ab64d-6c33-48cf-961f-366d6b5f06ba","85035276-1e61-4c25-bc0c-8cfd014a6043","295"
"293ab64d-6c33-48cf-961f-366d6b5f06ba","a4ab8426-846f-4e90-afd7-605fa5b46dc4","198"
"1a6a3293-57d0-428f-973b-7286886129a3","ad441f5e-f31e-44d3-8774-4869981d7406","62"
"1a6a3293-57d0-428f-973b-7286886129a3","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","169"
"1a6a3293-57d0-428f-973b-7286886129a3","2ef515e0-51f1-4e8b-a595-99cfdc620981","141"
"1a6a3293-57d0-428f-973b-7286886129a3","716ccf11-5152-4052-8756-13c7d283aa07","25"
"d12173b5-3957-4f6c-887e-9e052c8f8de1","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","285"
"d12173b5-3957-4f6c-887e-9e052c8f8de1","f2b3e608-3483-4e83-96d6-d14986a942b9","245"
"d12173b5-3957-4f6c-887e-9e052c8f8de1","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","281"
"d12173b5-3957-4f6c-887e-9e052c8f8de1","5ba9a5c4-1479-4eca-a028-11568da4ba34","51"
"d12173b5-3957-4f6c-887e-9e052c8f8de1","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","287"
"87227099-2572-4dc9-bbb9-0de96b448711","3dbbd438-19b2-4eef-8edb-ed6d67990142","0"
"87227099-2572-4dc9-bbb9-0de96b448711","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","0"
"87227099-2572-4dc9-bbb9-0de96b448711","f0da4b19-e152-4e3d-8743-339f25d0f5c6","0"
"87227099-2572-4dc9-bbb9-0de96b448711","fe49ab8e-e14f-4492-b4de-036d05d03650","0"
"54d8f59e-0e0e-42f2-aae3-eb2185375ddb","a7f363b9-bf9c-4691-a23e-64e36c7df740","10"
"54d8f59e-0e0e-42f2-aae3-eb2185375ddb","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","145"
"54d8f59e-0e0e-42f2-aae3-eb2185375ddb","adb0357a-e158-4968-9567-32cf4cc6f699","211"
"54d8f59e-0e0e-42f2-aae3-eb2185375ddb","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","116"
"54d8f59e-0e0e-42f2-aae3-eb2185375ddb","00ead1f6-9f99-4f5c-a51e-5681de250441","300"
"5fa89919-2441-44f7-804a-f30c0e8ef7bb","11c398d6-3d72-4113-a53e-0b5b5639207c","286"
"5fa89919-2441-44f7-804a-f30c0e8ef7bb","44680d0e-38ec-4390-9a0c-a00c983a2ea3","27"
"5fa89919-2441-44f7-804a-f30c0e8ef7bb","6778ab72-ead2-40f9-bf4b-225d9e754104","59"
"5fa89919-2441-44f7-804a-f30c0e8ef7bb","668e3897-2687-48bd-ae9c-e3b9281aa8b1","284"
"27fe0aeb-2f27-4e6d-9612-0aa87dbab108","b8f803b4-35e8-45cf-a364-1f24e7e6d985","2"
"27fe0aeb-2f27-4e6d-9612-0aa87dbab108","2134ea07-f773-444c-978f-71539dadf361","116"
"27fe0aeb-2f27-4e6d-9612-0aa87dbab108","6778ab72-ead2-40f9-bf4b-225d9e754104","33"
"27fe0aeb-2f27-4e6d-9612-0aa87dbab108","bf65e74e-834f-4936-bfc9-8222b46ac6fa","218"
"0dfd133a-a327-435e-858c-1978e3313da8","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","2"
"0dfd133a-a327-435e-858c-1978e3313da8","f2b3e608-3483-4e83-96d6-d14986a942b9","44"
"6062a12d-7133-486e-a9dd-09a38ad8dc81","d1092350-db91-47c4-b4e3-4317fe944ae7","0"
"6062a12d-7133-486e-a9dd-09a38ad8dc81","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","0"
"6062a12d-7133-486e-a9dd-09a38ad8dc81","8f1ef697-d149-4482-8e0f-0165aa43c670","0"
"6062a12d-7133-486e-a9dd-09a38ad8dc81","ff95895f-ad34-46db-abbd-cfaba4881750","0"
"6062a12d-7133-486e-a9dd-09a38ad8dc81","668e3897-2687-48bd-ae9c-e3b9281aa8b1","0"
"d3851ff8-682c-4f1f-889b-22bd2d854860","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","189"
"d3851ff8-682c-4f1f-889b-22bd2d854860","85035276-1e61-4c25-bc0c-8cfd014a6043","298"
"d3851ff8-682c-4f1f-889b-22bd2d854860","cf20f849-64c2-41aa-9b10-4c1823f1df1c","184"
"5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","110"
"5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","6595cc0d-9c64-4d44-b249-7cdb03416a41","159"
"5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","b663389c-ee91-41a1-aca3-f258d7395229","127"
"5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","ed4dd2b6-b1ea-4387-af83-76bbf843e589","17"
"5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","7ab952e5-a516-41f9-82d3-93d40f8fb941","30"
"fcfc4b0e-4758-4e43-9a07-0e34c0f04e83","8949488a-8250-42c9-88db-d36f0065c861","211"
"fcfc4b0e-4758-4e43-9a07-0e34c0f04e83","44c81242-4920-4cf3-b37e-b44325f34e03","126"
"fcfc4b0e-4758-4e43-9a07-0e34c0f04e83","ad441f5e-f31e-44d3-8774-4869981d7406","176"
"fcfc4b0e-4758-4e43-9a07-0e34c0f04e83","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","295"
"e0817bee-4ed3-4ac9-b96e-6271f74207aa","84039285-ab69-49ff-8508-ca4d7f535510","66"
"e0817bee-4ed3-4ac9-b96e-6271f74207aa","fe49ab8e-e14f-4492-b4de-036d05d03650","204"
"c83a9e24-b373-4769-8d7e-8fbf907d032d","cd538f23-9c96-4af9-b262-2c3918772724","94"
"c83a9e24-b373-4769-8d7e-8fbf907d032d","9252ada6-5b77-4b81-b347-6e11741d860a","91"
"c83a9e24-b373-4769-8d7e-8fbf907d032d","00ead1f6-9f99-4f5c-a51e-5681de250441","14"
"7dc1fab5-cb00-4188-aa00-fd9115cbda80","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","0"
"7dc1fab5-cb00-4188-aa00-fd9115cbda80","8949488a-8250-42c9-88db-d36f0065c861","0"
"7dc1fab5-cb00-4188-aa00-fd9115cbda80","85035276-1e61-4c25-bc0c-8cfd014a6043","0"
"7dc1fab5-cb00-4188-aa00-fd9115cbda80","ff95895f-ad34-46db-abbd-cfaba4881750","0"
"9811aadb-a4c9-44cf-908a-fd61f134be2a","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","14"
"9811aadb-a4c9-44cf-908a-fd61f134be2a","cf20f849-64c2-41aa-9b10-4c1823f1df1c","180"
"9811aadb-a4c9-44cf-908a-fd61f134be2a","a72e5981-c11d-44be-acdf-27d65e33cabf","107"
"9811aadb-a4c9-44cf-908a-fd61f134be2a","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","130"
"9811aadb-a4c9-44cf-908a-fd61f134be2a","2fbadd40-a2c0-42e7-9f16-49e85a29380a","220"
"140a4ffd-6ee6-4b9e-9b00-23258decb08e","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","72"
"140a4ffd-6ee6-4b9e-9b00-23258decb08e","6805e517-d77e-4c87-a6a4-840d4d3b9934","124"
"140a4ffd-6ee6-4b9e-9b00-23258decb08e","96de3d62-4326-45b4-952d-f463e744afad","20"
"140a4ffd-6ee6-4b9e-9b00-23258decb08e","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","296"
"140a4ffd-6ee6-4b9e-9b00-23258decb08e","a72e5981-c11d-44be-acdf-27d65e33cabf","244"
"dddb9464-a0c1-4931-8174-5d957c08c88a","b842f48a-a373-45d1-8b76-8f86b16ae8f9","217"
"dddb9464-a0c1-4931-8174-5d957c08c88a","5ad63f90-71fe-4258-b77a-547deb9f50b7","216"
"dddb9464-a0c1-4931-8174-5d957c08c88a","2ef515e0-51f1-4e8b-a595-99cfdc620981","227"
"c1ba208a-e1b8-4ab2-9b51-1aa65dea57f1","a7f363b9-bf9c-4691-a23e-64e36c7df740","290"
"c1ba208a-e1b8-4ab2-9b51-1aa65dea57f1","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","148"
"aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","0"
"aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","e339b1dd-f609-4f0d-971d-191d18c8d86c","0"
"aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","b663389c-ee91-41a1-aca3-f258d7395229","0"
"aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","0bc056b4-a327-4a06-9073-d397b7f5cdef","0"
"ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","03c13301-2de9-4873-ba73-96ae44efc527","176"
"ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","1014ecb7-d103-462f-bad3-c653bd79895b","59"
"ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","3c912be3-b9f7-4184-9342-dec4db48e362","153"
"ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","942804a0-55d5-411e-987d-71cd459823d2","92"
"ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","6778ab72-ead2-40f9-bf4b-225d9e754104","245"
"9535df38-a960-4932-b82d-e564850f8273","ed4dd2b6-b1ea-4387-af83-76bbf843e589","161"
"9535df38-a960-4932-b82d-e564850f8273","0e82815d-e28f-4448-884e-9fa5dd93f34f","19"
"26909fb9-c40b-47e6-9bf9-b0e69199219e","cd538f23-9c96-4af9-b262-2c3918772724","264"
"26909fb9-c40b-47e6-9bf9-b0e69199219e","fe49ab8e-e14f-4492-b4de-036d05d03650","275"
"26909fb9-c40b-47e6-9bf9-b0e69199219e","6778ab72-ead2-40f9-bf4b-225d9e754104","154"
"fd23b01d-43ad-4e7e-892a-fae0084c8c95","742815fd-0a83-414a-ae49-da33afc8d9b2","131"
"fd23b01d-43ad-4e7e-892a-fae0084c8c95","44c81242-4920-4cf3-b37e-b44325f34e03","148"
"fd23b01d-43ad-4e7e-892a-fae0084c8c95","bf65e74e-834f-4936-bfc9-8222b46ac6fa","4"
"fd23b01d-43ad-4e7e-892a-fae0084c8c95","e339b1dd-f609-4f0d-971d-191d18c8d86c","129"
"aadb0e0b-1516-4624-aa38-8835f2b92dac","83a6dbab-7a55-480a-9b38-3a779d77fc59","123"
"aadb0e0b-1516-4624-aa38-8835f2b92dac","f2b3e608-3483-4e83-96d6-d14986a942b9","58"
"aadb0e0b-1516-4624-aa38-8835f2b92dac","d87c6433-f3ca-413a-a5f9-2ba9105fd515","270"
"53be0917-dd15-4698-9ff0-d52d49f423c7","0bc056b4-a327-4a06-9073-d397b7f5cdef","198"
"53be0917-dd15-4698-9ff0-d52d49f423c7","618a73d8-1939-44da-9940-65956e80f96c","61"
"af1db7d2-83a6-40ad-8a35-68a0c045516a","03c13301-2de9-4873-ba73-96ae44efc527","41"
"af1db7d2-83a6-40ad-8a35-68a0c045516a","a7f363b9-bf9c-4691-a23e-64e36c7df740","201"
"af1db7d2-83a6-40ad-8a35-68a0c045516a","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","64"
"af1db7d2-83a6-40ad-8a35-68a0c045516a","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","260"
"af1db7d2-83a6-40ad-8a35-68a0c045516a","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","175"
"2dd61df3-5b00-40a7-bc03-29a59ed1e132","44680d0e-38ec-4390-9a0c-a00c983a2ea3","219"
"2dd61df3-5b00-40a7-bc03-29a59ed1e132","00ead1f6-9f99-4f5c-a51e-5681de250441","156"
"2dd61df3-5b00-40a7-bc03-29a59ed1e132","5335fc7b-7087-4dfc-b750-334b345aad98","31"
"2dd61df3-5b00-40a7-bc03-29a59ed1e132","4edfc27f-b458-410c-98e0-17824fbb94ef","68"
"65ab2c86-6477-4b62-b195-152c7d69da00","8f1ef697-d149-4482-8e0f-0165aa43c670","203"
"65ab2c86-6477-4b62-b195-152c7d69da00","42fbd30d-cd1e-49af-a627-91cff8e25f8f","187"
"65ab2c86-6477-4b62-b195-152c7d69da00","668e3897-2687-48bd-ae9c-e3b9281aa8b1","300"
"65ab2c86-6477-4b62-b195-152c7d69da00","c3bfc993-b654-4d50-a115-d4b54d0ee978","116"
"65ab2c86-6477-4b62-b195-152c7d69da00","6778ab72-ead2-40f9-bf4b-225d9e754104","71"
"8e974374-e4a6-471a-9180-eb614a00aa41","a7f363b9-bf9c-4691-a23e-64e36c7df740","13"
"8e974374-e4a6-471a-9180-eb614a00aa41","6805e517-d77e-4c87-a6a4-840d4d3b9934","9"
"8e974374-e4a6-471a-9180-eb614a00aa41","2ef515e0-51f1-4e8b-a595-99cfdc620981","156"
"8e974374-e4a6-471a-9180-eb614a00aa41","42fbd30d-cd1e-49af-a627-91cff8e25f8f","240"
"2eea80ef-e199-4a12-8b0c-691b1a7602c4","ed4dd2b6-b1ea-4387-af83-76bbf843e589","109"
"2eea80ef-e199-4a12-8b0c-691b1a7602c4","f2b3e608-3483-4e83-96d6-d14986a942b9","45"
"1d015f62-eb8f-4fa6-8d79-0f0205be83e1","6595cc0d-9c64-4d44-b249-7cdb03416a41","129"
"1d015f62-eb8f-4fa6-8d79-0f0205be83e1","e339b1dd-f609-4f0d-971d-191d18c8d86c","76"
"1719db81-71cd-4654-ab87-4d5c70c81b98","03c13301-2de9-4873-ba73-96ae44efc527","182"
"1719db81-71cd-4654-ab87-4d5c70c81b98","f2b3e608-3483-4e83-96d6-d14986a942b9","174"
"1719db81-71cd-4654-ab87-4d5c70c81b98","716ccf11-5152-4052-8756-13c7d283aa07","31"
"1719db81-71cd-4654-ab87-4d5c70c81b98","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","105"
"1719db81-71cd-4654-ab87-4d5c70c81b98","bffc8d58-c608-4bec-a239-807ab8aff758","114"
"d38da671-0a73-4dc9-b202-29fdedb544db","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","226"
"d38da671-0a73-4dc9-b202-29fdedb544db","6778ab72-ead2-40f9-bf4b-225d9e754104","241"
"d9d3e6b3-0063-475a-bc12-7dedbc25e256","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","293"
"d9d3e6b3-0063-475a-bc12-7dedbc25e256","bf65e74e-834f-4936-bfc9-8222b46ac6fa","119"
"d9d3e6b3-0063-475a-bc12-7dedbc25e256","fe49ab8e-e14f-4492-b4de-036d05d03650","189"
"d9d3e6b3-0063-475a-bc12-7dedbc25e256","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","155"
"9945890f-c60e-48e1-85c8-35fee1d0a548","2ef515e0-51f1-4e8b-a595-99cfdc620981","79"
"9945890f-c60e-48e1-85c8-35fee1d0a548","cd538f23-9c96-4af9-b262-2c3918772724","286"
"9945890f-c60e-48e1-85c8-35fee1d0a548","51898514-15be-48fd-acbb-79bce03d34a1","179"
"9945890f-c60e-48e1-85c8-35fee1d0a548","85035276-1e61-4c25-bc0c-8cfd014a6043","247"
"9945890f-c60e-48e1-85c8-35fee1d0a548","8d2e81b3-7ddb-4bf5-a3be-793626e03636","24"
"e7860b31-66dc-441d-8f3c-c0813e207a01","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","25"
"e7860b31-66dc-441d-8f3c-c0813e207a01","f2b3e608-3483-4e83-96d6-d14986a942b9","35"
"e7860b31-66dc-441d-8f3c-c0813e207a01","009e19fe-a327-48c9-b9e4-d79fe447c3f4","100"
"e7860b31-66dc-441d-8f3c-c0813e207a01","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","140"
"1010148c-bd9e-4e8d-8ab2-cc179fdda786","1014ecb7-d103-462f-bad3-c653bd79895b","110"
"1010148c-bd9e-4e8d-8ab2-cc179fdda786","51898514-15be-48fd-acbb-79bce03d34a1","119"
"1010148c-bd9e-4e8d-8ab2-cc179fdda786","96de3d62-4326-45b4-952d-f463e744afad","297"
"889dfe57-1a9c-4d2e-a30c-663632d1b0a7","742815fd-0a83-414a-ae49-da33afc8d9b2","0"
"889dfe57-1a9c-4d2e-a30c-663632d1b0a7","a7f363b9-bf9c-4691-a23e-64e36c7df740","0"
"889dfe57-1a9c-4d2e-a30c-663632d1b0a7","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","0"
"889dfe57-1a9c-4d2e-a30c-663632d1b0a7","6fe9f387-79df-4a0c-bb07-3417b3001324","0"
"16e61526-d389-45fe-8c47-db08e961f10a","adb0357a-e158-4968-9567-32cf4cc6f699","39"
"16e61526-d389-45fe-8c47-db08e961f10a","05d6b213-f8c9-4238-baee-0982cf97d5d0","207"
"16e61526-d389-45fe-8c47-db08e961f10a","cd538f23-9c96-4af9-b262-2c3918772724","193"
"582754a6-b033-47d8-b2d5-e8bac056d9e2","d1092350-db91-47c4-b4e3-4317fe944ae7","247"
"582754a6-b033-47d8-b2d5-e8bac056d9e2","d87c6433-f3ca-413a-a5f9-2ba9105fd515","99"
"582754a6-b033-47d8-b2d5-e8bac056d9e2","942804a0-55d5-411e-987d-71cd459823d2","115"
"582754a6-b033-47d8-b2d5-e8bac056d9e2","3dbbd438-19b2-4eef-8edb-ed6d67990142","69"
"582754a6-b033-47d8-b2d5-e8bac056d9e2","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","42"
"ef7f2d94-77ec-4881-bc72-35207fd82d70","2fbadd40-a2c0-42e7-9f16-49e85a29380a","33"
"ef7f2d94-77ec-4881-bc72-35207fd82d70","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","13"
"ef7f2d94-77ec-4881-bc72-35207fd82d70","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","159"
"ef7f2d94-77ec-4881-bc72-35207fd82d70","fef3c4b6-2249-4d24-b174-237e44ab41eb","47"
"56b3fcf6-2033-4fa4-95fb-ac8eb2bd01cc","1014ecb7-d103-462f-bad3-c653bd79895b","88"
"56b3fcf6-2033-4fa4-95fb-ac8eb2bd01cc","8f1ef697-d149-4482-8e0f-0165aa43c670","156"
"7fc32798-b9f1-49d0-894d-2901eda81d57","6595cc0d-9c64-4d44-b249-7cdb03416a41","0"
"7fc32798-b9f1-49d0-894d-2901eda81d57","a7f363b9-bf9c-4691-a23e-64e36c7df740","0"
"fec75c5e-bad8-49c4-8ab2-b40d9853255e","86dc9991-7a0a-483e-a81a-fea59605789c","149"
"fec75c5e-bad8-49c4-8ab2-b40d9853255e","ed4dd2b6-b1ea-4387-af83-76bbf843e589","243"
"c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","2a4c05bd-40ce-4e09-8340-cb378e8e6966","208"
"c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","5ad63f90-71fe-4258-b77a-547deb9f50b7","187"
"c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","cf20f849-64c2-41aa-9b10-4c1823f1df1c","48"
"c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","84039285-ab69-49ff-8508-ca4d7f535510","230"
"c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","fef3c4b6-2249-4d24-b174-237e44ab41eb","300"
"19f168d5-8d22-49ec-b46e-c4800554bf18","a7f363b9-bf9c-4691-a23e-64e36c7df740","17"
"19f168d5-8d22-49ec-b46e-c4800554bf18","bffc8d58-c608-4bec-a239-807ab8aff758","122"
"19f168d5-8d22-49ec-b46e-c4800554bf18","618a73d8-1939-44da-9940-65956e80f96c","38"
"4901b85c-3c6f-4112-966d-2ee5c16cf166","6805e517-d77e-4c87-a6a4-840d4d3b9934","7"
"4901b85c-3c6f-4112-966d-2ee5c16cf166","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","244"
"4901b85c-3c6f-4112-966d-2ee5c16cf166","83a6dbab-7a55-480a-9b38-3a779d77fc59","253"
"4901b85c-3c6f-4112-966d-2ee5c16cf166","31796f28-5ca8-4a47-9d65-621d862a340e","281"
"4901b85c-3c6f-4112-966d-2ee5c16cf166","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","260"
"497f66ab-0262-44a8-8257-94f088759f5d","d1092350-db91-47c4-b4e3-4317fe944ae7","207"
"497f66ab-0262-44a8-8257-94f088759f5d","05d6b213-f8c9-4238-baee-0982cf97d5d0","218"
"497f66ab-0262-44a8-8257-94f088759f5d","a4ab8426-846f-4e90-afd7-605fa5b46dc4","207"
"497f66ab-0262-44a8-8257-94f088759f5d","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","108"
"497f66ab-0262-44a8-8257-94f088759f5d","28fd78ab-0f58-4048-997d-d84fcaa2143f","82"
"7213662e-e74b-45c8-bf76-3f872f22951d","b8f803b4-35e8-45cf-a364-1f24e7e6d985","135"
"7213662e-e74b-45c8-bf76-3f872f22951d","f2b3e608-3483-4e83-96d6-d14986a942b9","260"
"7213662e-e74b-45c8-bf76-3f872f22951d","2134ea07-f773-444c-978f-71539dadf361","59"
"2c79032d-7bb4-4ae4-9a80-3dfd21236ae4","c3bfc993-b654-4d50-a115-d4b54d0ee978","73"
"2c79032d-7bb4-4ae4-9a80-3dfd21236ae4","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","143"
"e1b076a0-c57c-4434-9c73-3de99927e412","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","12"
"e1b076a0-c57c-4434-9c73-3de99927e412","ed4dd2b6-b1ea-4387-af83-76bbf843e589","153"
"e1b076a0-c57c-4434-9c73-3de99927e412","42fbd30d-cd1e-49af-a627-91cff8e25f8f","108"
"d29f3f6d-b179-4fcb-aa03-8a058e812fb9","8a08c3d6-cef6-415d-8e9a-2c3126d94875","0"
"d29f3f6d-b179-4fcb-aa03-8a058e812fb9","0e82815d-e28f-4448-884e-9fa5dd93f34f","0"
"68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","1ec325a9-6122-4ce6-9842-349c1dccd042","163"
"68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","152"
"f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","d1092350-db91-47c4-b4e3-4317fe944ae7","211"
"f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","ddb7aa31-809a-43b7-aa4a-ee04521900e0","270"
"f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","6595cc0d-9c64-4d44-b249-7cdb03416a41","163"
"f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","972899c9-078d-47ce-9c24-36ba94986a9c","8"
"f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","fef3c4b6-2249-4d24-b174-237e44ab41eb","249"
"2b275a5e-6e5e-479f-8b6d-97982d784180","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","197"
"2b275a5e-6e5e-479f-8b6d-97982d784180","28fd78ab-0f58-4048-997d-d84fcaa2143f","83"
"2b275a5e-6e5e-479f-8b6d-97982d784180","618a73d8-1939-44da-9940-65956e80f96c","267"
"13f52bca-6133-4ca6-b69e-11091a60db14","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","297"
"13f52bca-6133-4ca6-b69e-11091a60db14","0e82815d-e28f-4448-884e-9fa5dd93f34f","159"
