<<<<<<< HEAD
"355","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Undecided on the seller","This account is the most amazing quality","03/11/20 06:37:37","06/04/21 19:49:11","5"
"356","223c4f96-e2f8-4723-a358-a9c09a0568fa","Disaster seller","This account will be the best purchase I made","06/27/21 18:19:46","07/05/21 18:29:07","4"
"357","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","Disaster !","This shop will be the worst quality","07/10/21 01:15:37","10/01/20 03:28:51","3"
"358","8e36720f-3a01-46e5-9541-2b70c0990e4b","Disaster shop","This account will be the least helpful","01/02/21 05:27:18","10/05/20 14:54:31","5"
"359","de2eb6b2-2214-4a25-b28e-2de2126e5600","Disaster !","This shop is the best ever","03/12/20 11:07:47","05/27/20 15:52:18","1"
"360","09085029-1ed6-4e51-ad1e-1cf2fffea350","I recommend this item","This is the worst quality","04/17/20 03:11:29","07/23/21 23:52:49","3"
"361","6b2b302d-e108-4d33-a519-918f1fa8bbf5","AMAZING seller","This seller was the worst quality","03/08/20 19:35:34","08/26/20 02:03:15","5"
"362","97378a10-bdc4-4118-a2ec-5909044a6d39","Disaster thing","I am buying more! It is the least helpful","04/19/20 00:36:01","10/09/20 01:29:48","5"
"363","a772997d-ca3d-4691-9b81-9139cf5aaee0","Disaster shop","This account will be the most helpful","02/18/20 03:54:38","12/18/20 01:33:52","3"
"364","4619bc5d-40c2-4676-9e60-c775915ffad7","Undecided on the seller","This shop was the biggest waste of money","05/12/21 08:31:07","07/19/21 14:31:39","5"
"365","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Undecided on the thing","I am buying more! It will be the least helpful","07/14/20 14:25:50","11/22/20 08:54:49","3"
"366","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","AMAZING seller","This seller will be the best purchase I made","02/16/21 20:33:04","07/20/20 00:53:47","3"
"367","c24d529b-d877-4d8d-8433-df8f6b88136d","I recommend this !","My purchase was the best purchase I made","05/07/21 00:33:23","12/12/20 06:29:17","3"
"368","8d1970cd-35dc-45e2-93a6-102d044d9477","Undecided on the seller","This seller will be the most amazing quality","09/16/21 00:19:20","11/16/20 19:51:49","3"
"369","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Undecided on the account","This account was the most amazing quality","02/26/21 07:59:14","05/21/20 05:32:16","5"
"370","dafd1d07-eae9-43e7-8868-7490c131f5ff","I recommend this item","It was the best ever","04/18/20 06:48:25","06/29/21 15:46:46","4"
"371","8e36720f-3a01-46e5-9541-2b70c0990e4b","Disaster seller","This account will be the best purchase I made","01/05/21 03:33:29","10/26/20 07:08:21","5"
"372","b2612d6c-1f6e-44a5-a271-2939ce6b3821","Disaster !","This product will be the worst quality","08/02/21 06:40:31","08/07/21 22:40:26","2"
"373","6f383547-15f2-49ab-a25e-b29ae082e098","Undecided on the item","It will be the worst ever","06/09/20 15:34:27","09/27/20 16:07:02","5"
"374","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","AMAZING account","This shop is the least helpful","06/05/21 06:01:30","07/11/21 15:36:07","3"
"375","e9d05818-81b5-42f6-848c-93ebe9973d4f","AMAZING thing","My purchase will be the worst ever","08/03/20 09:49:55","12/03/20 21:23:31","1"
"376","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","I recommend this shop","This account was the most helpful","03/17/20 18:25:41","04/12/20 00:27:45","2"
"377","986259bd-4d56-44e3-bb22-6282faced6e8","AMAZING account","This shop was the least helpful","07/11/20 05:43:12","12/15/20 14:00:34","1"
"378","754ae28f-c70d-4818-ab8a-646c7719852d","Undecided on the item","It was the least helpful","03/01/20 01:41:52","03/01/21 01:41:21","5"
"379","0040967c-bb70-4561-bcf0-96f8d66e33aa","Undecided on the !","Do not. was the worst ever","03/09/20 12:16:27","04/24/21 23:56:43","5"
"380","0040967c-bb70-4561-bcf0-96f8d66e33aa","Disaster item","It will be the best ever","07/08/20 22:10:32","08/01/21 07:27:30","3"
"381","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","AMAZING seller","This shop was the worst quality","05/26/21 22:32:57","10/13/20 17:15:16","5"
"382","8e36720f-3a01-46e5-9541-2b70c0990e4b","Disaster product","This will be the worst quality","03/08/20 06:38:28","08/17/20 00:25:38","5"
"383","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","Disaster product","My purchase will be the worst ever","01/07/20 01:14:22","08/14/21 15:49:51","3"
"384","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","I recommend this account","This shop is the worst ever","01/07/20 22:18:32","05/19/21 06:53:03","2"
"385","c2b67fae-71f6-4ddf-9677-286b18f161a5","Do not buy this shop","This account will be the worst ever","06/24/21 13:58:53","10/31/20 04:28:56","3"
"386","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Undecided on the thing","Do not. is the most helpful","04/05/21 06:34:50","05/26/20 08:40:54","3"
"387","397a7c06-40d4-4a04-ab76-6d524af53305","I recommend this thing","My purchase is the biggest waste of money","05/16/21 06:02:27","08/09/21 04:30:24","2"
"388","93550b03-15db-45bc-b324-1fffea958a1c","Undecided on the seller","This account will be the worst quality","04/16/21 02:17:11","07/19/21 11:10:13","1"
"389","8dba6ae9-a41b-4750-854c-cf43b144df6a","Undecided on the seller","This shop is the most amazing quality","03/02/21 21:51:14","12/05/20 03:56:18","2"
"390","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Disaster account","This shop was the most helpful","03/21/20 19:01:22","10/18/20 17:59:14","2"
"391","8e36720f-3a01-46e5-9541-2b70c0990e4b","Undecided on the item","This was the least helpful","04/30/21 05:39:44","08/01/21 17:16:47","2"
"392","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Do not buy this account","This shop was the least helpful","06/21/20 06:06:39","07/23/21 12:30:27","4"
"393","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Disaster account","This seller will be the best ever","05/30/20 03:14:34","07/25/20 09:54:53","3"
"394","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","I recommend this thing","My purchase is the most helpful","02/12/20 17:46:18","03/27/20 10:33:26","4"
"395","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","I recommend this !","This product is the least helpful","01/28/21 13:07:34","04/22/21 11:12:48","4"
"396","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","AMAZING account","This seller is the biggest waste of money","04/15/20 10:47:29","08/25/21 08:06:24","1"
"397","09085029-1ed6-4e51-ad1e-1cf2fffea350","I recommend this !","It was the biggest waste of money","04/11/21 07:45:33","09/24/20 23:50:19","1"
"398","ce403f1e-ffe7-4e97-a7f6-c915435443da","AMAZING thing","I am buying more! It will be the biggest waste of money","02/09/20 12:09:01","04/17/21 16:16:04","5"
"399","6bb35d78-755f-4a49-9b5e-977a60cdd33b","I recommend this seller","This account will be the best purchase I made","03/08/20 19:22:13","05/07/21 03:13:49","5"
"400","47ea2617-166d-4695-ab1c-c9c53b495a90","AMAZING seller","This account was the best ever","03/24/21 07:47:23","04/26/20 16:13:09","2"
"401","397a7c06-40d4-4a04-ab76-6d524af53305","Undecided on the thing","This was the best ever","07/17/21 19:18:41","09/27/20 01:08:09","4"
"402","ea5b370a-2636-457e-b3e9-f085240fdcf3","Undecided on the product","This product will be the most helpful","01/15/20 10:28:23","07/16/20 20:39:09","2"
"403","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Undecided on the item","My purchase was the best ever","08/12/21 17:27:54","10/09/21 12:55:46","4"
"404","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","AMAZING item","This was the worst ever","03/18/20 05:03:11","10/03/21 11:54:30","1"
"405","8d1970cd-35dc-45e2-93a6-102d044d9477","I recommend this account","This account will be the worst ever","03/11/21 09:54:15","05/15/21 05:28:46","3"
"406","2618ed26-9278-43ec-b4e5-4a33f90457c5","Do not buy this item","This is the most amazing quality","04/27/21 23:13:59","07/05/20 06:20:35","1"
"407","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","I recommend this thing","This product was the worst ever","01/17/20 10:45:05","04/14/21 06:02:31","2"
"408","dd359ea4-4b85-4ba7-8660-dd1882431661","Undecided on the product","This is the best ever","02/24/20 17:50:02","04/25/20 02:25:12","2"
"409","dafd1d07-eae9-43e7-8868-7490c131f5ff","I recommend this !","My purchase is the best ever","05/21/20 18:53:07","08/09/21 07:27:41","5"
"410","986259bd-4d56-44e3-bb22-6282faced6e8","Do not buy this item","This product was the most amazing quality","05/25/21 02:01:45","07/17/20 14:37:47","5"
"411","29226fc1-632b-42a3-ae4e-b7731294201a","I recommend this thing","It will be the worst quality","08/26/20 15:56:47","11/14/20 23:33:22","3"
"412","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","Do not buy this !","This shop was the biggest waste of money","06/08/20 00:43:07","08/27/21 06:26:43","1"
"413","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Disaster seller","This shop is the least helpful","05/25/21 16:50:14","11/13/20 17:20:08","4"
"414","6bb35d78-755f-4a49-9b5e-977a60cdd33b","Disaster item","Do not. was the biggest waste of money","03/23/20 21:03:02","05/15/21 23:16:21","5"
"415","5c1f7357-04ad-4daa-93f1-a8678fa09726","Do not buy this product","This was the worst ever","07/01/21 04:45:17","08/29/21 11:06:03","5"
"416","754ae28f-c70d-4818-ab8a-646c7719852d","Do not buy this seller","This account was the worst quality","01/05/20 22:06:17","07/22/20 05:57:33","5"
"417","a772997d-ca3d-4691-9b81-9139cf5aaee0","AMAZING !","This account is the most amazing quality","06/12/21 11:21:26","10/19/20 20:59:02","3"
"418","a76b6565-dd23-4e88-af93-e4f8e6fa94df","Disaster thing","This product will be the worst ever","03/25/21 16:19:01","11/28/20 14:17:42","1"
"419","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","AMAZING item","This product was the best purchase I made","02/06/20 23:34:29","07/02/20 12:50:20","5"
"420","986259bd-4d56-44e3-bb22-6282faced6e8","Undecided on the shop","This account was the most helpful","02/18/21 15:25:31","11/29/20 06:06:14","2"
"421","8dba6ae9-a41b-4750-854c-cf43b144df6a","I recommend this item","This was the worst ever","07/24/20 13:17:38","08/25/21 21:20:15","5"
"422","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","AMAZING seller","This seller will be the best purchase I made","01/18/20 07:54:19","09/28/20 05:08:40","4"
"423","93550b03-15db-45bc-b324-1fffea958a1c","Do not buy this shop","This shop is the most amazing quality","02/04/20 15:01:08","11/26/20 09:10:00","1"
"424","3c0a333b-e9da-487e-bfe8-246b6828d9fd","Do not buy this seller","This shop was the least helpful","03/11/20 17:52:52","05/15/21 00:51:09","1"
"425","97378a10-bdc4-4118-a2ec-5909044a6d39","Disaster thing","Do not. will be the most amazing quality","05/11/21 03:42:23","08/16/21 02:48:26","4"
"426","fbd957af-1d13-46af-a3cd-655f9b184dc5","AMAZING item","Do not. was the best ever","04/22/20 02:42:58","10/26/20 12:28:22","3"
"427","3c0a333b-e9da-487e-bfe8-246b6828d9fd","I recommend this !","I am buying more! It was the best ever","05/11/20 08:22:58","05/11/21 23:21:03","4"
"428","351bf7c6-4163-444e-b434-51813e5c9d3b","I recommend this item","This was the best ever","07/08/20 21:25:32","08/22/21 09:21:40","4"
"429","f321cc57-785f-4304-980c-62cbf01b5eb8","Undecided on the product","This was the worst quality","04/27/20 14:32:24","07/11/21 20:45:07","5"
"430","8d1970cd-35dc-45e2-93a6-102d044d9477","I recommend this seller","This seller will be the best ever","01/07/21 20:10:11","12/20/20 21:57:14","3"
"431","8d1970cd-35dc-45e2-93a6-102d044d9477","Disaster !","This product is the best ever","02/03/20 03:37:07","03/05/21 19:07:57","3"
"432","1412a3ab-ef94-4368-ac5f-196064d7b275","Disaster seller","This shop will be the worst quality","06/14/21 21:41:55","07/01/20 22:26:23","5"
"433","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","I recommend this seller","This account was the most helpful","05/29/20 19:10:00","08/06/21 04:35:05","1"
"434","cf707f63-771a-4b32-b00a-17a1a553bed4","I recommend this !","This shop is the best ever","03/15/20 09:36:20","06/19/21 01:20:11","3"
"435","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Do not buy this seller","This seller was the biggest waste of money","06/14/20 22:11:51","12/26/20 08:42:31","1"
"436","2618ed26-9278-43ec-b4e5-4a33f90457c5","Disaster thing","My purchase is the most helpful","04/29/20 06:22:32","07/23/21 09:24:15","2"
"437","2618ed26-9278-43ec-b4e5-4a33f90457c5","Do not buy this !","This account is the least helpful","01/04/20 00:48:38","04/24/20 00:48:09","3"
"438","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","Undecided on the thing","It will be the least helpful","04/17/20 22:38:51","08/19/21 02:05:28","1"
"439","e9d05818-81b5-42f6-848c-93ebe9973d4f","Do not buy this seller","This seller is the best purchase I made","06/02/20 07:35:36","10/08/20 06:38:32","3"
"440","e5d132f8-9fb8-4735-bb01-299647f5bae6","Disaster thing","This was the most amazing quality","01/07/21 04:09:59","05/20/20 02:30:56","5"
"441","47ea2617-166d-4695-ab1c-c9c53b495a90","Undecided on the thing","I am buying more! It was the biggest waste of money","03/21/20 16:36:38","04/04/21 13:22:39","4"
"442","f321cc57-785f-4304-980c-62cbf01b5eb8","Undecided on the item","This was the best ever","01/10/20 23:13:16","08/15/21 20:22:43","2"
"443","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Disaster item","This product will be the worst ever","11/12/20 16:58:14","11/21/20 02:48:38","4"
"444","e9d05818-81b5-42f6-848c-93ebe9973d4f","Undecided on the thing","This was the most helpful","04/15/21 16:15:25","06/16/21 08:51:27","1"
"445","866c27c6-4738-43bd-b730-f692459c76e5","Disaster thing","Do not. was the most helpful","01/26/20 18:57:35","05/28/20 03:33:54","1"
"446","afc0bf8e-746e-4c8f-bfb8-e977154de047","AMAZING shop","This account is the worst quality","01/15/21 09:49:16","07/26/20 10:46:37","2"
"447","6366b8ce-358d-4f13-9348-2f4f010e7261","I recommend this product","My purchase is the best purchase I made","01/06/20 01:10:38","09/13/21 16:19:06","3"
"448","eabcd488-2505-4a10-bb4c-4b0a38aa1378","AMAZING product","This is the worst quality","11/15/20 22:31:49","11/16/20 04:46:48","3"
"449","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","Undecided on the product","It will be the most amazing quality","04/12/20 15:27:19","12/24/20 19:35:12","2"
"450","87467e69-0a20-4eee-8c35-11fcc93a5a8f","AMAZING thing","My purchase will be the most amazing quality","03/02/21 06:00:44","03/13/20 20:44:00","1"
"451","d0d16f29-5a03-4cf8-b4f2-8438349b6013","AMAZING !","This seller is the most helpful","10/05/20 14:24:06","11/25/20 01:46:26","5"
"452","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","Do not buy this item","It will be the best purchase I made","03/11/20 01:31:07","07/03/21 20:01:04","2"
"453","31834ed4-7c99-4cc7-b8cd-046d8143a79b","AMAZING thing","Do not. was the biggest waste of money","02/20/20 16:20:20","09/04/20 18:40:51","5"
"454","0040967c-bb70-4561-bcf0-96f8d66e33aa","I recommend this !","This shop will be the worst ever","04/14/20 19:11:51","05/02/20 10:29:50","2"
"455","a772997d-ca3d-4691-9b81-9139cf5aaee0","Disaster product","This product will be the most amazing quality","09/09/21 05:19:57","09/12/21 23:58:49","4"
"456","fa2311cb-19d7-4a76-a421-48f1eaf71e46","I recommend this item","My purchase will be the biggest waste of money","02/28/21 13:08:38","09/16/21 09:03:49","3"
"457","de2eb6b2-2214-4a25-b28e-2de2126e5600","I recommend this !","This shop will be the most amazing quality","04/17/21 08:50:30","07/16/21 16:51:54","1"
"458","57e0df91-6d96-4050-9a95-50346aafcba4","Do not buy this account","This seller is the biggest waste of money","02/13/20 01:08:23","02/14/21 19:00:52","3"
"459","c24d529b-d877-4d8d-8433-df8f6b88136d","Do not buy this !","I am buying more! It is the best ever","05/19/20 23:06:49","12/15/20 18:14:38","3"
"460","e5d132f8-9fb8-4735-bb01-299647f5bae6","Undecided on the shop","This seller was the most helpful","06/06/21 08:43:22","08/03/20 12:19:14","4"
"461","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","Undecided on the shop","This account will be the worst ever","03/27/20 10:59:52","09/19/21 23:34:20","1"
"462","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","AMAZING thing","My purchase was the least helpful","02/02/21 09:29:42","05/27/21 19:38:01","2"
"463","b2612d6c-1f6e-44a5-a271-2939ce6b3821","Undecided on the shop","This seller will be the most amazing quality","02/28/21 18:04:27","09/21/20 06:04:48","5"
"464","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Undecided on the product","This product was the best ever","01/06/21 10:54:20","09/26/21 06:38:53","5"
"465","8e36720f-3a01-46e5-9541-2b70c0990e4b","I recommend this shop","This seller is the biggest waste of money","05/31/21 02:01:19","08/19/21 21:43:39","5"
"466","6366b8ce-358d-4f13-9348-2f4f010e7261","Undecided on the seller","This shop is the least helpful","03/27/21 20:42:13","10/09/21 04:19:53","5"
"467","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Do not buy this item","My purchase was the most amazing quality","03/30/20 03:41:08","05/22/20 07:59:52","3"
"468","fbd957af-1d13-46af-a3cd-655f9b184dc5","Disaster item","This will be the best ever","03/13/21 04:34:08","12/28/20 06:04:06","1"
"469","3d4166d6-900d-49d6-a236-25f416283ba5","Undecided on the shop","This account was the best purchase I made","01/29/20 15:00:15","02/21/21 00:08:42","1"
"470","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Undecided on the !","My purchase was the most amazing quality","05/31/20 23:16:42","12/31/20 14:13:59","2"
"471","5c1f7357-04ad-4daa-93f1-a8678fa09726","Disaster product","My purchase will be the most amazing quality","02/24/21 00:50:35","10/08/20 13:00:47","2"
"472","57e0df91-6d96-4050-9a95-50346aafcba4","Do not buy this !","My purchase is the most amazing quality","01/08/21 00:14:28","03/06/21 02:54:17","4"
"473","6f383547-15f2-49ab-a25e-b29ae082e098","I recommend this product","Do not. was the worst quality","03/15/20 07:06:21","08/26/21 03:04:42","1"
"474","a772997d-ca3d-4691-9b81-9139cf5aaee0","Undecided on the seller","This shop is the worst quality","03/11/20 19:39:06","07/03/20 12:54:52","4"
"475","89eab870-68fc-4c64-8029-b763afd44feb","I recommend this !","This account was the least helpful","03/16/20 07:10:26","07/10/21 18:36:09","1"
"476","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Disaster thing","Do not. was the worst ever","05/02/20 14:11:54","12/14/20 13:54:06","1"
"477","de2eb6b2-2214-4a25-b28e-2de2126e5600","Disaster !","This seller will be the least helpful","03/19/20 12:00:17","04/15/20 20:17:29","4"
"478","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","Undecided on the seller","This seller will be the best ever","07/09/20 08:55:14","09/28/20 21:22:59","2"
"479","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Undecided on the thing","I am buying more! It was the worst quality","02/18/21 02:57:44","06/20/20 19:27:43","4"
"480","0e00347d-4fee-4def-8a86-a5d8766c20ef","AMAZING shop","This shop was the best ever","06/05/20 16:33:07","07/29/21 16:41:21","3"
"481","866c27c6-4738-43bd-b730-f692459c76e5","Disaster !","Do not. will be the biggest waste of money","03/21/21 10:50:31","11/20/20 03:23:17","2"
"482","866c27c6-4738-43bd-b730-f692459c76e5","Undecided on the !","This was the least helpful","02/05/21 11:46:06","12/14/20 21:40:08","4"
"483","fa2311cb-19d7-4a76-a421-48f1eaf71e46","I recommend this !","This shop is the best purchase I made","05/20/21 15:37:25","09/07/20 07:54:30","5"
"484","a772997d-ca3d-4691-9b81-9139cf5aaee0","Do not buy this shop","This account will be the best ever","02/10/20 07:40:43","08/13/21 10:28:05","1"
"485","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Disaster !","This account was the biggest waste of money","02/23/21 14:09:04","10/14/20 22:42:15","1"
"486","89eab870-68fc-4c64-8029-b763afd44feb","Do not buy this seller","This account is the best ever","02/07/21 06:05:31","11/15/20 03:28:24","5"
"487","f2b5060e-cded-4fe4-b803-b462cbb16346","Do not buy this thing","Do not. will be the worst quality","05/30/20 20:34:50","06/23/21 04:39:04","2"
"488","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Do not buy this product","Do not. is the worst quality","07/30/21 00:12:17","08/12/21 15:03:58","3"
"489","cf707f63-771a-4b32-b00a-17a1a553bed4","AMAZING !","This shop will be the worst ever","01/09/21 06:46:16","09/04/20 05:20:56","4"
"490","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Do not buy this product","This will be the most helpful","01/21/20 15:16:23","05/14/20 11:15:15","4"
"491","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","AMAZING thing","It is the best ever","03/27/21 03:46:46","03/28/20 17:13:20","3"
"492","0040967c-bb70-4561-bcf0-96f8d66e33aa","I recommend this !","This shop is the most amazing quality","01/29/20 05:06:11","08/04/21 16:12:53","5"
"493","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster item","Do not. is the least helpful","03/01/21 15:45:01","10/24/20 07:00:03","4"
"494","09085029-1ed6-4e51-ad1e-1cf2fffea350","I recommend this !","This shop is the best ever","06/30/20 04:38:45","09/24/20 20:30:18","5"
"495","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Disaster seller","This seller will be the best purchase I made","09/03/21 14:17:46","09/29/21 01:13:22","1"
"496","d0d16f29-5a03-4cf8-b4f2-8438349b6013","AMAZING shop","This account will be the most amazing quality","07/26/20 11:38:22","08/01/20 20:41:55","3"
"497","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","AMAZING product","This product will be the best purchase I made","04/27/20 22:19:39","07/20/20 02:36:00","2"
"498","0040967c-bb70-4561-bcf0-96f8d66e33aa","Undecided on the !","This shop will be the best purchase I made","07/25/21 08:16:10","09/14/20 04:06:55","2"
"499","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","Do not buy this product","This product is the biggest waste of money","01/03/20 02:36:37","04/18/21 07:31:42","2"
"500","a76b6565-dd23-4e88-af93-e4f8e6fa94df","I recommend this account","This seller is the least helpful","03/05/20 22:56:10","04/17/21 13:59:45","2"
"501","ea5b370a-2636-457e-b3e9-f085240fdcf3","I recommend this product","This product will be the most helpful","04/12/21 20:39:01","04/15/21 12:11:51","4"
"502","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Undecided on the !","It will be the biggest waste of money","03/08/20 20:58:13","08/28/20 23:16:57","4"
"503","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster thing","I am buying more! It was the best ever","01/20/21 16:49:58","06/27/20 01:27:40","1"
"504","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Do not buy this !","This seller will be the least helpful","03/11/20 15:40:02","08/21/20 23:00:36","5"
"505","a76b6565-dd23-4e88-af93-e4f8e6fa94df","I recommend this seller","This account was the best purchase I made","02/21/21 02:38:37","12/30/20 21:36:31","2"
"506","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","AMAZING account","This account was the most amazing quality","01/18/20 09:32:46","09/29/21 04:02:22","1"
"507","20acdb56-ca07-4968-b306-66ed892bbe0e","AMAZING seller","This shop is the worst quality","02/20/21 12:53:12","11/20/20 13:24:00","3"
"508","2618ed26-9278-43ec-b4e5-4a33f90457c5","Undecided on the item","My purchase was the least helpful","06/10/21 20:21:13","09/24/21 04:31:44","2"
"509","aea8c609-3cf4-4390-aca2-1af4dc70fbde","I recommend this product","This will be the biggest waste of money","04/08/21 17:23:23","11/27/20 14:29:50","1"
"510","0040967c-bb70-4561-bcf0-96f8d66e33aa","Undecided on the !","This seller was the best purchase I made","05/26/20 21:46:00","12/01/20 04:08:04","4"
"511","a772997d-ca3d-4691-9b81-9139cf5aaee0","Undecided on the thing","This product will be the worst quality","02/20/20 19:20:36","06/15/20 12:46:24","5"
"512","397a7c06-40d4-4a04-ab76-6d524af53305","Disaster account","This shop will be the biggest waste of money","08/07/21 23:34:01","12/30/20 22:05:07","3"
"513","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Undecided on the !","This product is the least helpful","07/24/21 17:03:58","11/03/20 03:35:53","4"
"514","2618ed26-9278-43ec-b4e5-4a33f90457c5","Disaster !","This account is the biggest waste of money","04/09/21 16:50:29","09/05/21 12:19:50","3"
"515","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","AMAZING account","This account is the least helpful","04/30/20 03:48:32","07/10/21 13:26:02","2"
"516","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","AMAZING seller","This shop will be the worst ever","01/07/21 03:21:13","05/11/20 19:25:17","2"
"517","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","Do not buy this account","This shop was the best ever","01/14/21 04:57:51","04/07/20 04:02:53","5"
"518","ab51308a-c490-47b3-826c-e955f955b06a","I recommend this account","This account is the best purchase I made","02/26/21 00:43:22","08/18/20 10:05:27","3"
"519","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Undecided on the seller","This seller was the biggest waste of money","06/01/20 19:07:45","10/04/20 10:12:59","3"
"520","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster seller","This seller is the most helpful","04/17/21 16:22:19","07/30/21 23:10:19","4"
"521","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","I recommend this product","My purchase was the most helpful","04/14/21 21:12:49","11/09/20 18:13:25","3"
"522","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","I recommend this seller","This shop will be the most helpful","05/07/21 03:42:38","07/29/21 03:24:36","1"
"523","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","AMAZING item","This was the best ever","05/05/21 10:30:15","09/28/20 04:26:23","5"
"524","aea8c609-3cf4-4390-aca2-1af4dc70fbde","AMAZING seller","This seller was the biggest waste of money","07/30/20 07:34:14","08/15/20 08:54:11","4"
"525","8e36720f-3a01-46e5-9541-2b70c0990e4b","Undecided on the !","This product was the worst ever","05/11/20 07:00:01","08/16/20 05:16:58","1"
"526","6366b8ce-358d-4f13-9348-2f4f010e7261","Undecided on the !","This seller was the best purchase I made","01/20/20 14:21:00","04/26/20 20:26:51","1"
"527","89eab870-68fc-4c64-8029-b763afd44feb","I recommend this seller","This account is the best purchase I made","06/20/21 01:36:50","12/28/20 00:56:17","1"
"528","866c27c6-4738-43bd-b730-f692459c76e5","Do not buy this thing","This will be the worst ever","06/06/21 02:53:31","08/26/21 11:35:10","1"
"529","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Do not buy this product","This will be the worst quality","02/20/21 13:59:05","09/06/21 21:41:55","5"
"530","ee06b519-6f69-4211-8472-29883c3b5124","Do not buy this shop","This shop was the most amazing quality","05/09/20 04:36:09","05/29/20 15:42:56","5"
"531","d7f8eaa8-5d01-4253-a6e5-616f9715714b","I recommend this shop","This account was the best ever","02/26/21 18:00:04","06/11/20 07:25:48","2"
"532","ea5b370a-2636-457e-b3e9-f085240fdcf3","Do not buy this !","This account is the best ever","07/09/20 15:03:11","10/17/20 20:19:25","1"
"533","a772997d-ca3d-4691-9b81-9139cf5aaee0","Do not buy this thing","This product was the worst quality","02/11/20 23:42:56","05/01/21 23:36:17","3"
"534","ee06b519-6f69-4211-8472-29883c3b5124","Do not buy this seller","This shop will be the least helpful","03/09/21 12:13:23","03/27/20 03:59:54","5"
"535","aea8c609-3cf4-4390-aca2-1af4dc70fbde","I recommend this item","My purchase will be the worst ever","06/25/20 23:17:53","07/31/21 12:28:23","5"
"536","acd27609-5042-4f5f-b07e-c89ee12cc72e","Do not buy this !","This seller is the best ever","02/06/20 18:03:21","08/02/21 05:54:15","1"
"537","451f4232-5a22-4234-893d-6d8937ec5985","AMAZING account","This account will be the worst quality","01/10/20 11:04:00","04/20/21 17:01:55","3"
"538","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Do not buy this account","This seller will be the worst ever","03/13/20 19:37:27","04/17/20 09:08:16","5"
