"9cc4d0e1-caf2-46f0-aa89-c0dc67ed7d3d","Award winning wire whisk","This beautiful Award winning wire whisk lowest price","135.45","True","7cb88c1e-2c76-435f-a645-4ef55615dd88"
"b6e4af19-1813-48ea-adcc-5b66da589d40","Durable soccer cleats","This beautiful Durable soccer cleats best","156.00","True","c3bfc993-b654-4d50-a115-d4b54d0ee978"
"ef6bc756-c7c7-4e88-bf7a-81845d138b28","Elite soccer cleats","This beautiful Elite soccer cleats lowest price  you should purchase  enhance your life","153.45","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"41139bfe-4b2a-42c6-b575-07534ad0ef56","Award winning mask","This beautiful Award winning mask","13.89","True","6f2c0559-e181-47fe-a311-3b3bc8aa121e"
"643fd895-2056-40a9-9f37-826aa779edd7","Great wire whisk","This beautiful Great wire whisk","173.45","True","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"db8c035e-db82-4fcf-a3e8-b94aedb895fe","Durable mug","This beautiful Durable mug Also!  patended  great","141.49","True","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4"
"0260e18d-b3ce-446c-b1de-d58bd8b4ce11","Durable hockey mask","This beautiful Durable hockey mask","61.49","True","972899c9-078d-47ce-9c24-36ba94986a9c"
"5753b509-aa8a-476d-b6e2-7acf469e139e","Red hockey mask","This beautiful Red hockey mask comes with warranty  you should purchase  and","71.99","True","ddb7aa31-809a-43b7-aa4a-ee04521900e0"
"ad31a79e-728e-49c2-8c26-27bb5edccd5c","Lightly used posterboard","This beautiful Lightly used posterboard","171.45","True","6fe9f387-79df-4a0c-bb07-3417b3001324"
"f2bdf5ab-812f-41ef-9cad-9ec3a023e6fd","Ikea stapler","This beautiful Ikea stapler batteries not included","115.49","True","5335fc7b-7087-4dfc-b750-334b345aad98"
"952e786c-0b0e-47c8-8384-f2686226f5ff","Red steak knives","This beautiful Red steak knives","190.49","True","3c912be3-b9f7-4184-9342-dec4db48e362"
"878ad9f5-35ed-40a5-b5ac-921912e4f62b","Durable glitter pen","This beautiful Durable glitter pen","189.00","True","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"dbf24b50-df32-440d-9685-2316f46872ee","Red mug","This beautiful Red mug","192.49","True","f95dab76-dfe6-4706-9ac6-9be1e1c96acf"
"5719fcf3-5f4d-4ac3-b115-eeb9da572492","Bespoke posterboard","This beautiful Bespoke posterboard batteries not included","106.45","True","448bf716-fee5-402b-bcf1-33c705a89c20"
"ef9b74e9-edc3-44ca-84c1-5413a3aef6ca","Imported shelf","This beautiful Imported shelf great","95.99","True","d1092350-db91-47c4-b4e3-4317fe944ae7"
"41142838-a579-4fc6-aed6-31881737a018","Bespoke textbook","This beautiful Bespoke textbook","92.49","True","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"c5ab3d8f-eb33-4a5d-8591-7e1c70bc5c23","Bespoke soccer cleats","This beautiful Bespoke soccer cleats and  patended  you should purchase","57.89","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"38dc5950-34a4-4141-8924-96f5c1c3b151","Durable basketball hoop","This beautiful Durable basketball hoop great reviewed product  Also!","67.45","True","618a73d8-1939-44da-9940-65956e80f96c"
"50cd69a6-58c6-40bd-8d68-5473f0e4e1c1","Ikea steak knives","This beautiful Ikea steak knives","82.00","True","05d6b213-f8c9-4238-baee-0982cf97d5d0"
"a6c4388b-5edf-468f-9841-4643a34940d1","Red pillow","This beautiful Red pillow patended  you should purchase","151.00","True","716ccf11-5152-4052-8756-13c7d283aa07"
"0dfcdbbd-308d-41a0-82e2-edaf0e6dfdbe","Elite soccer cleats","This beautiful Elite soccer cleats great as a gift  best","123.95","True","4edfc27f-b458-410c-98e0-17824fbb94ef"
"2a7c3d14-952e-4f8c-8fe9-6fddf229bc4e","Collectors baseball goal","This beautiful Collectors baseball goal","140.49","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"0c35d417-1045-48b2-ab1f-ad5665bc96ea","Handmade Italian hockey mask","This beautiful Handmade Italian hockey mask","166.99","True","4edfc27f-b458-410c-98e0-17824fbb94ef"
"98921f52-9026-4668-bafc-d3e657ac1eac","Durable record player","This beautiful Durable record player match any price  patended","91.49","False","a7f363b9-bf9c-4691-a23e-64e36c7df740"
"e537cdbe-0f13-43ea-a1df-4b729efa7ccd","Red shelf","This beautiful Red shelf lowest price","176.99","False","86dc9991-7a0a-483e-a81a-fea59605789c"
"bb40faa9-f0c6-424b-b061-4f62fd2c631a","Collectors mug","This beautiful Collectors mug great","152.00","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"e6b6410a-4db7-4306-ab50-321fffce079a","Great mask","This beautiful Great mask match any price","131.95","False","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"4c2fccf0-7cb3-4083-83aa-f8502da6ed93","Lightly used nail polish","This beautiful Lightly used nail polish lowest price  tried and tested  you should purchase","189.45","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"1854a5e4-28bd-4584-8472-7f9b6ad14356","Award winning glitter pen","This beautiful Award winning glitter pen","195.89","True","27253768-56b5-4bd5-9ce3-23171c22974a"
"4d2050d8-de4b-4e23-9349-4cdf9db285c2","Blue nail polish","This beautiful Blue nail polish batteries not included  e-commerce product","178.49","True","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"c7f0d106-3568-4b77-a008-a592f2bc5b13","Red bitcoin","This beautiful Red bitcoin","51.45","True","83a6dbab-7a55-480a-9b38-3a779d77fc59"
"4b19ace8-06d0-4377-a0c1-ea265e903cda","Affordable shelf","This beautiful Affordable shelf great reviewed product","155.45","True","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5"
"1da1eb53-212e-4d3e-82a0-b9d9c6408595","Award winning soccer cleats","This beautiful Award winning soccer cleats lowest price","92.00","False","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"293ab64d-6c33-48cf-961f-366d6b5f06ba","Elite textbook","This beautiful Elite textbook tried and tested  great as a gift","139.99","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"1a6a3293-57d0-428f-973b-7286886129a3","Elite paint brush","This beautiful Elite paint brush","170.99","True","716ccf11-5152-4052-8756-13c7d283aa07"
"d12173b5-3957-4f6c-887e-9e052c8f8de1","Affordable paint brush","This beautiful Affordable paint brush great reviewed product","30.45","True","f2b3e608-3483-4e83-96d6-d14986a942b9"
"87227099-2572-4dc9-bbb9-0de96b448711","Blue pillow","This beautiful Blue pillow lifetime warrenty  great  great","189.00","False","fe49ab8e-e14f-4492-b4de-036d05d03650"
"54d8f59e-0e0e-42f2-aae3-eb2185375ddb","Great paint brush","This beautiful Great paint brush lowest price  batteries not included  and","120.95","True","adb0357a-e158-4968-9567-32cf4cc6f699"
"5fa89919-2441-44f7-804a-f30c0e8ef7bb","Red basketball hoop","This beautiful Red basketball hoop and  lowest price  great as a gift","5.49","True","668e3897-2687-48bd-ae9c-e3b9281aa8b1"
"27fe0aeb-2f27-4e6d-9612-0aa87dbab108","Handmade Italian iPhone 7S case","This beautiful Handmade Italian iPhone 7S case patended  great reviewed product  lifetime warrenty","14.95","True","bf65e74e-834f-4936-bfc9-8222b46ac6fa"
"0dfd133a-a327-435e-858c-1978e3313da8","Award winning posterboard","This beautiful Award winning posterboard","101.45","True","f2b3e608-3483-4e83-96d6-d14986a942b9"
"6062a12d-7133-486e-a9dd-09a38ad8dc81","Imported shelf","This beautiful Imported shelf lifetime warrenty  act fast","24.49","False","8f1ef697-d149-4482-8e0f-0165aa43c670"
"d3851ff8-682c-4f1f-889b-22bd2d854860","Imported basketball hoop","This beautiful Imported basketball hoop match any price","114.49","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","Cheap wire whisk","This beautiful Cheap wire whisk enhance your life  lowest price  great reviewed product","83.45","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"fcfc4b0e-4758-4e43-9a07-0e34c0f04e83","Imported acrylic paint","This beautiful Imported acrylic paint","67.95","True","44c81242-4920-4cf3-b37e-b44325f34e03"
"e0817bee-4ed3-4ac9-b96e-6271f74207aa","Red baseball goal","This beautiful Red baseball goal","14.89","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"c83a9e24-b373-4769-8d7e-8fbf907d032d","Cheap basketball hoop","This beautiful Cheap basketball hoop","14.99","True","cd538f23-9c96-4af9-b262-2c3918772724"
"7dc1fab5-cb00-4188-aa00-fd9115cbda80","Ikea mask","This beautiful Ikea mask best  best","77.99","False","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a"
"9811aadb-a4c9-44cf-908a-fd61f134be2a","Durable paint brush","This beautiful Durable paint brush great as a gift","64.89","True","a72e5981-c11d-44be-acdf-27d65e33cabf"
"140a4ffd-6ee6-4b9e-9b00-23258decb08e","Cheap stapler","This beautiful Cheap stapler act fast","103.00","True","a72e5981-c11d-44be-acdf-27d65e33cabf"
"dddb9464-a0c1-4931-8174-5d957c08c88a","Red pillow","This beautiful Red pillow","75.45","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"c1ba208a-e1b8-4ab2-9b51-1aa65dea57f1","Red stapler","This beautiful Red stapler","139.49","True","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c"
"aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","Great mirror","This beautiful Great mirror","16.49","False","e339b1dd-f609-4f0d-971d-191d18c8d86c"
"ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","Bespoke bitcoin","This beautiful Bespoke bitcoin","71.99","True","03c13301-2de9-4873-ba73-96ae44efc527"
"9535df38-a960-4932-b82d-e564850f8273","Bespoke glitter pen","This beautiful Bespoke glitter pen best  e-commerce product  highly-rated product","82.99","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"26909fb9-c40b-47e6-9bf9-b0e69199219e","Collectors record player","This beautiful Collectors record player","102.95","True","6778ab72-ead2-40f9-bf4b-225d9e754104"
"fd23b01d-43ad-4e7e-892a-fae0084c8c95","Imported shelf","This beautiful Imported shelf","170.49","True","44c81242-4920-4cf3-b37e-b44325f34e03"
"aadb0e0b-1516-4624-aa38-8835f2b92dac","Cheap iPhone 7S case","This beautiful Cheap iPhone 7S case act fast","90.45","True","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"53be0917-dd15-4698-9ff0-d52d49f423c7","Blue baseball goal","This beautiful Blue baseball goal hand made  comes with warranty  act fast","12.49","True","0bc056b4-a327-4a06-9073-d397b7f5cdef"
"af1db7d2-83a6-40ad-8a35-68a0c045516a","Free shipping baseball goal","This beautiful Free shipping baseball goal hand made  lowest price  great as a gift","102.89","True","03c13301-2de9-4873-ba73-96ae44efc527"
"2dd61df3-5b00-40a7-bc03-29a59ed1e132","Elite bitcoin","This beautiful Elite bitcoin","122.89","True","4edfc27f-b458-410c-98e0-17824fbb94ef"
"65ab2c86-6477-4b62-b195-152c7d69da00","Bespoke wire whisk","This beautiful Bespoke wire whisk great as a gift  act fast","149.89","True","8f1ef697-d149-4482-8e0f-0165aa43c670"
"8e974374-e4a6-471a-9180-eb614a00aa41","Bespoke steak knives","This beautiful Bespoke steak knives great reviewed product","50.95","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"2eea80ef-e199-4a12-8b0c-691b1a7602c4","Cheap paint brush","This beautiful Cheap paint brush","126.49","True","f2b3e608-3483-4e83-96d6-d14986a942b9"
"1d015f62-eb8f-4fa6-8d79-0f0205be83e1","Red stapler","This beautiful Red stapler lowest price","25.95","True","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"1719db81-71cd-4654-ab87-4d5c70c81b98","Lightly used cutting board","This beautiful Lightly used cutting board match any price","105.95","True","03c13301-2de9-4873-ba73-96ae44efc527"
"d38da671-0a73-4dc9-b202-29fdedb544db","Award winning glitter pen","This beautiful Award winning glitter pen enhance your life  highly-rated product","19.95","True","ac3daa56-3cca-4fb3-8891-1fb2c6162de3"
"d9d3e6b3-0063-475a-bc12-7dedbc25e256","Red ray gun","This beautiful Red ray gun patended","100.99","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"9945890f-c60e-48e1-85c8-35fee1d0a548","Free shipping stapler","This beautiful Free shipping stapler","62.99","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"e7860b31-66dc-441d-8f3c-c0813e207a01","Durable mug","This beautiful Durable mug and  act fast","16.95","True","f95dab76-dfe6-4706-9ac6-9be1e1c96acf"
"1010148c-bd9e-4e8d-8ab2-cc179fdda786","Bespoke steak knives","This beautiful Bespoke steak knives and  enhance your life  enhance your life","135.45","True","51898514-15be-48fd-acbb-79bce03d34a1"
"889dfe57-1a9c-4d2e-a30c-663632d1b0a7","Great cutting board","This beautiful Great cutting board Also!","94.49","False","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"16e61526-d389-45fe-8c47-db08e961f10a","Lightly used shelf","This beautiful Lightly used shelf great reviewed product  match any price","101.99","True","cd538f23-9c96-4af9-b262-2c3918772724"
"582754a6-b033-47d8-b2d5-e8bac056d9e2","Award winning mask","This beautiful Award winning mask you should purchase  and","65.99","True","d1092350-db91-47c4-b4e3-4317fe944ae7"
"ef7f2d94-77ec-4881-bc72-35207fd82d70","Bespoke soccer cleats","This beautiful Bespoke soccer cleats e-commerce product  lifetime warrenty","150.99","True","63fcca95-59cb-4e33-9fa2-0645ffe15ff6"
"56b3fcf6-2033-4fa4-95fb-ac8eb2bd01cc","Lightly used wire whisk","This beautiful Lightly used wire whisk","149.00","True","8f1ef697-d149-4482-8e0f-0165aa43c670"
"7fc32798-b9f1-49d0-894d-2901eda81d57","Handmade Italian paint brush","This beautiful Handmade Italian paint brush and","186.45","False","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"fec75c5e-bad8-49c4-8ab2-b40d9853255e","Ikea nail polish","This beautiful Ikea nail polish","152.45","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","Elite paint brush","This beautiful Elite paint brush","93.89","True","2a4c05bd-40ce-4e09-8340-cb378e8e6966"
"19f168d5-8d22-49ec-b46e-c4800554bf18","Handmade Italian ray gun","This beautiful Handmade Italian ray gun","112.95","True","a7f363b9-bf9c-4691-a23e-64e36c7df740"
"4901b85c-3c6f-4112-966d-2ee5c16cf166","Cheap posterboard","This beautiful Cheap posterboard","187.00","True","83a6dbab-7a55-480a-9b38-3a779d77fc59"
"497f66ab-0262-44a8-8257-94f088759f5d","Blue cutting board","This beautiful Blue cutting board match any price  best  e-commerce product","119.95","True","28fd78ab-0f58-4048-997d-d84fcaa2143f"
"7213662e-e74b-45c8-bf76-3f872f22951d","Durable basketball hoop","This beautiful Durable basketball hoop highly-rated product","22.00","True","2134ea07-f773-444c-978f-71539dadf361"
"2c79032d-7bb4-4ae4-9a80-3dfd21236ae4","Great stapler","This beautiful Great stapler tried and tested","66.89","True","c3bfc993-b654-4d50-a115-d4b54d0ee978"
"e1b076a0-c57c-4434-9c73-3de99927e412","Red leather briefcase","This beautiful Red leather briefcase you should purchase  lifetime warrenty  Also!","26.49","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"d29f3f6d-b179-4fcb-aa03-8a058e812fb9","Award winning shelf","This beautiful Award winning shelf lowest price","19.45","False","0e82815d-e28f-4448-884e-9fa5dd93f34f"
"68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","Imported lightning charger","This beautiful Imported lightning charger batteries not included  e-commerce product  batteries not included","157.99","True","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4"
"f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","Blue mirror","This beautiful Blue mirror great","121.00","True","ddb7aa31-809a-43b7-aa4a-ee04521900e0"
"2b275a5e-6e5e-479f-8b6d-97982d784180","Elite hockey mask","This beautiful Elite hockey mask enhance your life","19.95","True","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c"
"13f52bca-6133-4ca6-b69e-11091a60db14","Cheap acrylic paint","This beautiful Cheap acrylic paint and  e-commerce product","27.45","True","0e82815d-e28f-4448-884e-9fa5dd93f34f"
"4f43c820-6958-49f4-b9bf-0acd9a93698b","Ikea mirror","This beautiful Ikea mirror","134.45","False","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98"
"96966984-e72a-4a48-80f2-f338cb2ebb2b","Elite mug","This beautiful Elite mug batteries not included  Also!","192.49","False","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4"
"56c1aeaf-6368-4b93-ad27-5ddce7e7853c","Award winning leather briefcase","This beautiful Award winning leather briefcase patended","29.00","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"47846767-5d25-4a3b-84c5-fab5ba777389","Durable leather briefcase","This beautiful Durable leather briefcase enhance your life  Also!","129.95","False","00ead1f6-9f99-4f5c-a51e-5681de250441"
"e226ac44-f82a-43d2-974a-ed8e27935bf0","Collectors stapler","This beautiful Collectors stapler","98.45","True","27253768-56b5-4bd5-9ce3-23171c22974a"
"e9f523c6-bc71-43ca-876a-5ac75b847f89","Blue textbook","This beautiful Blue textbook hand made  tried and tested  lowest price","183.49","True","03c13301-2de9-4873-ba73-96ae44efc527"
"932c69ef-e96f-4148-bf4c-d7c78dedef1d","Collectors steak knives","This beautiful Collectors steak knives","185.99","True","8a08c3d6-cef6-415d-8e9a-2c3126d94875"
"e8c93cd9-c67b-4e41-bb6a-f81dc8a4046d","Great mirror","This beautiful Great mirror","186.99","True","1b83aeaf-ba2d-4c03-81c6-7ec18c688902"
"f12cf738-de9d-4b7e-bca5-2abe032aeea1","Durable mug","This beautiful Durable mug","54.95","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"7253241d-d20e-405b-9254-418d08862fdc","Imported nail polish","This beautiful Imported nail polish best","6.95","True","28fd78ab-0f58-4048-997d-d84fcaa2143f"
"303c146e-6b87-4020-b00a-510d6b9e5d17","Lightly used glitter pen","This beautiful Lightly used glitter pen","200.45","True","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a"
"52ede6cf-7fbd-4acb-94ca-6091f1f86661","Collectors shelf","This beautiful Collectors shelf great  batteries not included","100.89","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"7fd3b138-4d78-4b5d-bc25-5785745bfbf2","Durable glitter pen","This beautiful Durable glitter pen great reviewed product  lowest price","124.95","True","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"6b4b2738-6554-4056-80d9-0304d4304121","Great stapler","This beautiful Great stapler","21.99","False","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"7f5b1a5e-c145-4d16-aa52-c12f43f2a8f0","Walmart acrylic paint","This beautiful Walmart acrylic paint patended  best  Also!","84.45","False","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c"
"0ab56429-6d91-497b-9581-d296a1bb8c48","Cheap record player","This beautiful Cheap record player","197.49","True","96de3d62-4326-45b4-952d-f463e744afad"
"3215eac4-42ab-4a55-8c84-591228fe70d7","Blue soccer cleats","This beautiful Blue soccer cleats you should purchase  e-commerce product","133.49","True","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"0c7d0df6-14f9-4e40-93af-d38620a0edab","Handmade Italian cutting board","This beautiful Handmade Italian cutting board enhance your life","82.99","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"870a5fa5-e55a-4648-a772-7d00eb207ed7","Handmade Italian mirror","This beautiful Handmade Italian mirror","195.45","True","716ccf11-5152-4052-8756-13c7d283aa07"
"79203124-1994-49cd-8217-da7df5af7d41","Durable steak knives","This beautiful Durable steak knives match any price  act fast","103.45","True","716ccf11-5152-4052-8756-13c7d283aa07"
"02b5fe56-6f81-4cfe-b24b-6192b9d7d8c0","Great bitcoin","This beautiful Great bitcoin tried and tested","102.89","True","742815fd-0a83-414a-ae49-da33afc8d9b2"
"4e93e71d-26d2-491b-a2f9-0040cb1fbcf2","Elite posterboard","This beautiful Elite posterboard lifetime warrenty  lowest price  great as a gift","174.99","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"ed6cb6bd-b455-4875-b398-4b6bde64fb4d","Durable baseball goal","This beautiful Durable baseball goal and  patended  Also!","122.45","True","adb0357a-e158-4968-9567-32cf4cc6f699"
"935f358d-55cb-4b56-b95b-10856cc4a164","Elite paint brush","This beautiful Elite paint brush batteries not included","36.45","True","6778ab72-ead2-40f9-bf4b-225d9e754104"
"bff7261e-1fd4-4762-abc6-97461c210446","Imported basketball hoop","This beautiful Imported basketball hoop great as a gift","121.49","True","fef3c4b6-2249-4d24-b174-237e44ab41eb"
"d20c8b85-eb00-4db6-8c79-3007fcbd4088","Lightly used posterboard","This beautiful Lightly used posterboard","155.45","True","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"b1481ca8-d8a2-4df0-adfc-96c7e90dae66","Durable basketball hoop","This beautiful Durable basketball hoop great as a gift","16.95","True","8a08c3d6-cef6-415d-8e9a-2c3126d94875"
"72e98cfc-1dd2-45d4-802b-cb01090b628f","Great textbook","This beautiful Great textbook enhance your life  great reviewed product  lifetime warrenty","155.00","False","44c81242-4920-4cf3-b37e-b44325f34e03"
"9275344e-0b3d-4f5f-96fb-8595f5a3b100","Great nail polish","This beautiful Great nail polish lifetime warrenty  great reviewed product","29.89","True","96de3d62-4326-45b4-952d-f463e744afad"
"a042b605-6194-4d65-82ce-6bf1239f22b6","Cheap acrylic paint","This beautiful Cheap acrylic paint Also!  Also!","164.89","False","5335fc7b-7087-4dfc-b750-334b345aad98"
"d677e37d-e710-4443-a60d-4a75d449a9ff","Handmade Italian glitter pen","This beautiful Handmade Italian glitter pen great as a gift","154.99","True","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c"
"247aee7d-3308-4025-93f9-f18484af880f","Cheap ray gun","This beautiful Cheap ray gun","16.95","True","972899c9-078d-47ce-9c24-36ba94986a9c"
"9d3be074-5f80-4515-87a6-ac9a8b037284","Free shipping basketball hoop","This beautiful Free shipping basketball hoop","107.89","True","11c398d6-3d72-4113-a53e-0b5b5639207c"
"4a5c938a-10d5-4c88-826b-e807d78c7609","Walmart cutting board","This beautiful Walmart cutting board lowest price  e-commerce product","77.00","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"101b87c8-1f30-40ef-9d90-ebe4abf841df","Free shipping hockey mask","This beautiful Free shipping hockey mask","101.00","False","8f1ef697-d149-4482-8e0f-0165aa43c670"
"91432419-e4fb-4afb-9e6b-2c49d8b95cec","Walmart paint brush","This beautiful Walmart paint brush Also!  Also!  highly-rated product","20.95","True","2134ea07-f773-444c-978f-71539dadf361"
"44ad8662-a08f-4f9f-8f75-2ef9d387bc77","Handmade Italian mirror","This beautiful Handmade Italian mirror","37.49","True","6fe9f387-79df-4a0c-bb07-3417b3001324"
"2698dabe-fa18-48be-b1c4-586b70574d0f","Bespoke lightning charger","This beautiful Bespoke lightning charger tried and tested","92.99","False","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb"
"ec5c9e7e-d139-4da8-b87e-43bd1e3bfbd5","Elite soccer cleats","This beautiful Elite soccer cleats and  enhance your life  comes with warranty","62.45","False","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"4045d56d-f06f-4eeb-a34e-0880ea70b051","Elite bitcoin","This beautiful Elite bitcoin hand made","129.00","True","a72e5981-c11d-44be-acdf-27d65e33cabf"
"1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","Blue glitter pen","This beautiful Blue glitter pen","42.00","True","f2b3e608-3483-4e83-96d6-d14986a942b9"
"c1312e09-e075-4bac-affb-d360c356e2a5","Affordable mirror","This beautiful Affordable mirror Also!  lifetime warrenty  patended","166.89","True","a72e5981-c11d-44be-acdf-27d65e33cabf"
"1dc4b177-ce27-496c-904f-7a21f81fcb1b","Handmade Italian posterboard","This beautiful Handmade Italian posterboard and  batteries not included  patended","193.49","False","7cb88c1e-2c76-435f-a645-4ef55615dd88"
"d5beff3c-0184-4e32-a0d5-49b06effef8f","Affordable glitter pen","This beautiful Affordable glitter pen lifetime warrenty  enhance your life  lifetime warrenty","82.49","True","d1092350-db91-47c4-b4e3-4317fe944ae7"
"d141cb6c-509c-4ce4-a2dd-f390f354ac4f","Handmade Italian glitter pen","This beautiful Handmade Italian glitter pen","85.00","True","141cdc2c-739b-4651-8f0e-a3061201734e"
"ab86c345-fb7c-4b31-b967-0843ad4f1708","Red glitter pen","This beautiful Red glitter pen e-commerce product  comes with warranty  hand made","187.95","True","6805e517-d77e-4c87-a6a4-840d4d3b9934"
"49f86155-dd3d-4938-8063-03fcdb17ded5","Cheap pillow","This beautiful Cheap pillow great reviewed product","175.99","True","009e19fe-a327-48c9-b9e4-d79fe447c3f4"
"118cb82f-5a64-4702-8ab0-1e15f72b4be2","Free shipping basketball hoop","This beautiful Free shipping basketball hoop highly-rated product  lifetime warrenty","76.99","True","83a6dbab-7a55-480a-9b38-3a779d77fc59"
"0b9a1670-3cd0-4064-ba9b-cb487feda9bb","Blue nail polish","This beautiful Blue nail polish great as a gift","21.95","True","716ccf11-5152-4052-8756-13c7d283aa07"
"1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","Cheap mask","This beautiful Cheap mask hand made","9.49","True","4edfc27f-b458-410c-98e0-17824fbb94ef"
"eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","Lightly used glitter pen","This beautiful Lightly used glitter pen hand made  highly-rated product","105.45","True","a4ab8426-846f-4e90-afd7-605fa5b46dc4"
"1e75affd-5ec5-4bd3-9e92-d4f1108568be","Lightly used textbook","This beautiful Lightly used textbook e-commerce product","180.95","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"4d69b3dc-0296-4492-a613-2fc7a37e84d4","Ikea record player","This beautiful Ikea record player","143.89","True","cd538f23-9c96-4af9-b262-2c3918772724"
"d6737606-7402-4169-8239-2a77d6c4f2fc","Award winning lightning charger","This beautiful Award winning lightning charger enhance your life","143.95","True","31796f28-5ca8-4a47-9d65-621d862a340e"
"67b98b7b-a8f4-43d1-9bfb-51c0300e8e50","Ikea mug","This beautiful Ikea mug great  act fast","154.99","True","1b83aeaf-ba2d-4c03-81c6-7ec18c688902"
"d60bd7e2-405d-41bd-9b9d-0e7610a1b1d6","Ikea iPhone 7S case","This beautiful Ikea iPhone 7S case best  e-commerce product  act fast","78.99","True","1014ecb7-d103-462f-bad3-c653bd79895b"
"f705a477-8dcb-49bb-ab35-35c64f098684","Affordable nail polish","This beautiful Affordable nail polish comes with warranty  hand made","114.99","True","ad441f5e-f31e-44d3-8774-4869981d7406"
"4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","Affordable posterboard","This beautiful Affordable posterboard you should purchase","99.45","True","c3bfc993-b654-4d50-a115-d4b54d0ee978"
"c97af742-f00d-4522-8135-9c61d5555cae","Elite pillow","This beautiful Elite pillow great reviewed product","47.99","True","27253768-56b5-4bd5-9ce3-23171c22974a"
"185086fa-39e4-45be-a0bf-fedfe938bd77","Great basketball hoop","This beautiful Great basketball hoop lifetime warrenty","63.89","True","00ead1f6-9f99-4f5c-a51e-5681de250441"
"861d2ad2-f73c-4e4a-9703-67b87eed8d12","Imported mask","This beautiful Imported mask great as a gift  match any price","78.95","False","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"bf63698f-f297-4f08-bc06-c0cbf448765f","Ikea textbook","This beautiful Ikea textbook e-commerce product  act fast  match any price","135.49","True","8949488a-8250-42c9-88db-d36f0065c861"
"926754c9-1b5d-49f2-8c06-e068d00739ea","Affordable stapler","This beautiful Affordable stapler patended  batteries not included","19.95","True","bf65e74e-834f-4936-bfc9-8222b46ac6fa"
"e6f9fb8c-ad8d-471a-8f08-57c162c7b647","Collectors mirror","This beautiful Collectors mirror and","122.45","True","b663389c-ee91-41a1-aca3-f258d7395229"
